au_id,age,volume
cwhvm1_hw_ba_l,167,887.341193
cwhvm1_hw_ba_l,168,886.804083
cwhvm1_hw_ba_l,169,886.185062
cwhvm1_hw_ba_l,170,885.548163
cwhvm1_hw_ba_l,171,884.84477
cwhvm1_hw_ba_l,172,884.003683
cwhvm1_hw_ba_l,173,883.05506
cwhvm1_hw_ba_l,174,882.02906
cwhvm1_hw_ba_l,175,880.95584
cwhvm1_hw_ba_l,176,879.805079
cwhvm1_hw_ba_l,177,878.541565
cwhvm1_hw_ba_l,178,877.188123
cwhvm1_hw_ba_l,179,875.76758
cwhvm1_hw_ba_l,180,874.302759
cwhvm1_hw_ba_l,181,872.772717
cwhvm1_hw_ba_l,182,871.154751
cwhvm1_hw_ba_l,183,869.469045
cwhvm1_hw_ba_l,184,867.735785
cwhvm1_hw_ba_l,185,865.975156
cwhvm1_hw_ba_l,186,864.172146
cwhvm1_hw_ba_l,187,862.310634
cwhvm1_hw_ba_l,188,860.40914
cwhvm1_hw_ba_l,189,858.486182
cwhvm1_hw_ba_l,190,856.560281
cwhvm1_hw_ba_l,191,854.620284
cwhvm1_hw_ba_l,192,852.653525
cwhvm1_hw_ba_l,193,850.676262
cwhvm1_hw_ba_l,194,848.70475
cwhvm1_hw_ba_l,195,846.755246
cwhvm1_hw_ba_l,196,844.819132
cwhvm1_hw_ba_l,197,842.885414
cwhvm1_hw_ba_l,198,840.966783
cwhvm1_hw_ba_l,199,839.075927
cwhvm1_hw_ba_l,200,837.225538
cwhvm1_hw_ba_l,201,835.40935
cwhvm1_hw_ba_l,202,833.617613
cwhvm1_hw_ba_l,203,831.857791
cwhvm1_hw_ba_l,204,830.137347
cwhvm1_hw_ba_l,205,828.463743
cwhvm1_hw_ba_l,206,826.834052
cwhvm1_hw_ba_l,207,825.240941
cwhvm1_hw_ba_l,208,823.685259
cwhvm1_hw_ba_l,209,822.167857
cwhvm1_hw_ba_l,210,820.689585
cwhvm1_hw_ba_l,211,819.252088
cwhvm1_hw_ba_l,212,817.852547
cwhvm1_hw_ba_l,213,816.485118
cwhvm1_hw_ba_l,214,815.143956
cwhvm1_hw_ba_l,215,813.823219
cwhvm1_hw_ba_l,216,812.528722
cwhvm1_hw_ba_l,217,811.263332
cwhvm1_hw_ba_l,218,810.016775
cwhvm1_hw_ba_l,219,808.778778
cwhvm1_hw_ba_l,220,807.539066
cwhvm1_hw_ba_l,221,806.304424
cwhvm1_hw_ba_l,222,805.081649
cwhvm1_hw_ba_l,223,803.860486
cwhvm1_hw_ba_l,224,802.630684
cwhvm1_hw_ba_l,225,801.381989
cwhvm1_hw_ba_l,226,800.118013
cwhvm1_hw_ba_l,227,798.845291
cwhvm1_hw_ba_l,228,797.557948
cwhvm1_hw_ba_l,229,796.25011
cwhvm1_hw_ba_l,230,794.915903
cwhvm1_hw_ba_l,231,793.55394
cwhvm1_hw_ba_l,232,792.167116
cwhvm1_hw_ba_l,233,790.755987
cwhvm1_hw_ba_l,234,789.321106
cwhvm1_hw_ba_l,235,787.863026
cwhvm1_hw_ba_l,236,786.376442
cwhvm1_hw_ba_l,237,784.859959
cwhvm1_hw_ba_l,238,783.319992
cwhvm1_hw_ba_l,239,781.762958
cwhvm1_hw_ba_l,240,780.195274
cwhvm1_hw_ba_l,241,778.60971
cwhvm1_hw_ba_l,242,777.001616
cwhvm1_hw_ba_l,243,775.381279
cwhvm1_hw_ba_l,244,773.758982
cwhvm1_hw_ba_l,245,772.145012
cwhvm1_hw_ba_l,246,770.531513
cwhvm1_hw_ba_l,247,768.911624
cwhvm1_hw_ba_l,248,767.297124
cwhvm1_hw_ba_l,249,765.699792
cwhvm1_hw_ba_l,250,764.131406
cwhvm1_hw_ba_l,251,762.584008
cwhvm1_hw_ba_l,252,761.049071
cwhvm1_hw_ba_l,253,759.537529
cwhvm1_hw_ba_l,254,758.06031
cwhvm1_hw_ba_l,255,756.628347
cwhvm1_hw_ba_l,256,755.233897
cwhvm1_hw_ba_l,257,753.867415
cwhvm1_hw_ba_l,258,752.537124
cwhvm1_hw_ba_l,259,751.25125
cwhvm1_hw_ba_l,260,750.018015
cwhvm1_hw_ba_l,261,748.830612
cwhvm1_hw_ba_l,262,747.679699
cwhvm1_hw_ba_l,263,746.569695
cwhvm1_hw_ba_l,264,745.505017
cwhvm1_hw_ba_l,265,744.490086
cwhvm1_hw_ba_l,266,743.520232
cwhvm1_hw_ba_l,267,742.588029
cwhvm1_hw_ba_l,268,741.693764
cwhvm1_hw_ba_l,269,740.837725
cwhvm1_hw_ba_l,270,740.020199
cwhvm1_hw_ba_l,271,739.239774
cwhvm1_hw_ba_l,272,738.492551
cwhvm1_hw_ba_l,273,737.775081
cwhvm1_hw_ba_l,274,737.083918
cwhvm1_hw_ba_l,275,736.415615
cwhvm1_hw_ba_l,276,735.770226
cwhvm1_hw_ba_l,277,735.148031
cwhvm1_hw_ba_l,278,734.545919
cwhvm1_hw_ba_l,279,733.960781
cwhvm1_hw_ba_l,280,733.389507
cwhvm1_hw_ba_l,281,732.833973
cwhvm1_hw_ba_l,282,732.295268
cwhvm1_hw_ba_l,283,731.769101
cwhvm1_hw_ba_l,284,731.25118
cwhvm1_hw_ba_l,285,730.737213
cwhvm1_hw_ba_l,286,730.233538
cwhvm1_hw_ba_l,287,729.742805
cwhvm1_hw_ba_l,288,729.255187
cwhvm1_hw_ba_l,289,728.760861
cwhvm1_hw_ba_l,290,728.25
cwhvm1_hw_ba_l,291,727.696898
cwhvm1_hw_ba_l,292,727.107578
cwhvm1_hw_ba_l,293,726.519808
cwhvm1_hw_ba_l,294,725.971359
cwhvm1_hw_ba_l,295,725.5
cwhvm1_hw_ba_l,296,725.091856
cwhvm1_hw_ba_l,297,724.711838
cwhvm1_hw_ba_l,298,724.365892
cwhvm1_hw_ba_l,299,724.059964
cwhvm1_hw_ba_m,1,1e-06
cwhvm1_hw_ba_m,2,0.109021
cwhvm1_hw_ba_m,3,0.547099
cwhvm1_hw_ba_m,4,1.394344
cwhvm1_hw_ba_m,5,2.692782
cwhvm1_hw_ba_m,6,4.467045
cwhvm1_hw_ba_m,7,6.731087
cwhvm1_hw_ba_m,8,9.491524
cwhvm1_hw_ba_m,9,12.7496
cwhvm1_hw_ba_m,10,16.502479
cwhvm1_hw_ba_m,11,20.74415
cwhvm1_hw_ba_m,12,25.466088
cwhvm1_hw_ba_m,13,30.657768
cwhvm1_hw_ba_m,14,36.307054
cwhvm1_hw_ba_m,15,42.400526
cwhvm1_hw_ba_m,16,48.923731
cwhvm1_hw_ba_m,17,55.861401
cwhvm1_hw_ba_m,18,63.197632
cwhvm1_hw_ba_m,19,70.916031
cwhvm1_hw_ba_m,20,78.999849
cwhvm1_hw_ba_m,21,87.432084
cwhvm1_hw_ba_m,22,96.195577
cwhvm1_hw_ba_m,23,105.273096
cwhvm1_hw_ba_m,24,114.647397
cwhvm1_hw_ba_m,25,124.301294
cwhvm1_hw_ba_m,26,134.217703
cwhvm1_hw_ba_m,27,144.37969
cwhvm1_hw_ba_m,28,154.770511
cwhvm1_hw_ba_m,29,165.373645
cwhvm1_hw_ba_m,30,176.172823
cwhvm1_hw_ba_m,31,187.15205
cwhvm1_hw_ba_m,32,198.295633
cwhvm1_hw_ba_m,33,209.588192
cwhvm1_hw_ba_m,34,221.014681
cwhvm1_hw_ba_m,35,232.560396
cwhvm1_hw_ba_m,36,244.210991
cwhvm1_hw_ba_m,37,255.952482
cwhvm1_hw_ba_m,38,267.771255
cwhvm1_hw_ba_m,39,279.654074
cwhvm1_hw_ba_m,40,291.588079
cwhvm1_hw_ba_m,41,303.560797
cwhvm1_hw_ba_m,42,315.560133
cwhvm1_hw_ba_m,43,327.57438
cwhvm1_hw_ba_m,44,339.592212
cwhvm1_hw_ba_m,45,351.602685
cwhvm1_hw_ba_m,46,363.595236
cwhvm1_hw_ba_m,47,375.559676
cwhvm1_hw_ba_m,48,387.486193
cwhvm1_hw_ba_m,49,399.365342
cwhvm1_hw_ba_m,50,411.188044
cwhvm1_hw_ba_m,51,422.945579
cwhvm1_hw_ba_m,52,434.629586
cwhvm1_hw_ba_m,53,446.23205
cwhvm1_hw_ba_m,54,457.745303
cwhvm1_hw_ba_m,55,469.162012
cwhvm1_hw_ba_m,56,480.475178
cwhvm1_hw_ba_m,57,491.885647
cwhvm1_hw_ba_m,58,502.735112
cwhvm1_hw_ba_m,59,513.102999
cwhvm1_hw_ba_m,60,523.072739
cwhvm1_hw_ba_m,61,533.076276
cwhvm1_hw_ba_m,62,543.965417
cwhvm1_hw_ba_m,63,555.07642
cwhvm1_hw_ba_m,64,566.118282
cwhvm1_hw_ba_m,65,576.8
cwhvm1_hw_ba_m,66,587.262702
cwhvm1_hw_ba_m,67,597.706531
cwhvm1_hw_ba_m,68,607.92901
cwhvm1_hw_ba_m,69,617.727659
cwhvm1_hw_ba_m,70,626.9
cwhvm1_hw_ba_m,71,635.283693
cwhvm1_hw_ba_m,72,643.067376
cwhvm1_hw_ba_m,73,650.575036
cwhvm1_hw_ba_m,74,658.130662
cwhvm1_hw_ba_m,75,666.058242
cwhvm1_hw_ba_m,76,674.470108
cwhvm1_hw_ba_m,77,683.158439
cwhvm1_hw_ba_m,78,691.966994
cwhvm1_hw_ba_m,79,700.739532
cwhvm1_hw_ba_m,80,709.319812
cwhvm1_hw_ba_m,81,717.707936
cwhvm1_hw_ba_m,82,726.01025
cwhvm1_hw_ba_m,83,734.229884
cwhvm1_hw_ba_m,84,742.369964
cwhvm1_hw_ba_m,85,750.433617
cwhvm1_hw_ba_m,86,758.422919
cwhvm1_hw_ba_m,87,766.337614
cwhvm1_hw_ba_m,88,774.177336
cwhvm1_hw_ba_m,89,781.94172
cwhvm1_hw_ba_m,90,789.630402
cwhvm1_hw_ba_m,91,797.254193
cwhvm1_hw_ba_m,92,804.815111
cwhvm1_hw_ba_m,93,812.299596
cwhvm1_hw_ba_m,94,819.694087
cwhvm1_hw_ba_m,95,826.985024
cwhvm1_hw_ba_m,96,834.179499
cwhvm1_hw_ba_m,97,841.28945
cwhvm1_hw_ba_m,98,848.308585
cwhvm1_hw_ba_m,99,855.230614
cwhvm1_hw_ba_m,100,862.049246
cwhvm1_hw_ba_m,101,868.772501
cwhvm1_hw_ba_m,102,875.40796
cwhvm1_hw_ba_m,103,881.948678
cwhvm1_hw_ba_m,104,888.38771
cwhvm1_hw_ba_m,105,894.718108
cwhvm1_hw_ba_m,106,900.948668
cwhvm1_hw_ba_m,107,907.088
cwhvm1_hw_ba_m,108,913.128883
cwhvm1_hw_ba_m,109,919.064099
cwhvm1_hw_ba_m,110,924.886427
cwhvm1_hw_ba_m,111,930.605394
cwhvm1_hw_ba_m,112,936.230444
cwhvm1_hw_ba_m,113,941.754237
cwhvm1_hw_ba_m,114,947.169432
cwhvm1_hw_ba_m,115,952.468689
cwhvm1_hw_ba_m,116,957.662666
cwhvm1_hw_ba_m,117,962.761576
cwhvm1_hw_ba_m,118,967.757414
cwhvm1_hw_ba_m,119,972.642173
cwhvm1_hw_ba_m,120,977.407848
cwhvm1_hw_ba_m,121,982.066447
cwhvm1_hw_ba_m,122,986.629446
cwhvm1_hw_ba_m,123,991.088029
cwhvm1_hw_ba_m,124,995.433385
cwhvm1_hw_ba_m,125,999.656699
cwhvm1_hw_ba_m,126,1003.771555
cwhvm1_hw_ba_m,127,1007.790945
cwhvm1_hw_ba_m,128,1011.70517
cwhvm1_hw_ba_m,129,1015.504533
cwhvm1_hw_ba_m,130,1019.179334
cwhvm1_hw_ba_m,131,1022.744917
cwhvm1_hw_ba_m,132,1026.216047
cwhvm1_hw_ba_m,133,1029.582166
cwhvm1_hw_ba_m,134,1032.832714
cwhvm1_hw_ba_m,135,1035.95713
cwhvm1_hw_ba_m,136,1038.972696
cwhvm1_hw_ba_m,137,1041.896157
cwhvm1_hw_ba_m,138,1044.71615
cwhvm1_hw_ba_m,139,1047.421311
cwhvm1_hw_ba_m,140,1050.000278
cwhvm1_hw_ba_m,141,1052.472528
cwhvm1_hw_ba_m,142,1054.856964
cwhvm1_hw_ba_m,143,1057.141364
cwhvm1_hw_ba_m,144,1059.313502
cwhvm1_hw_ba_m,145,1061.361156
cwhvm1_hw_ba_m,146,1063.306524
cwhvm1_hw_ba_m,147,1065.170956
cwhvm1_hw_ba_m,148,1066.940956
cwhvm1_hw_ba_m,149,1068.603029
cwhvm1_hw_ba_m,150,1070.14368
cwhvm1_hw_ba_m,151,1071.589037
cwhvm1_hw_ba_m,152,1072.963606
cwhvm1_hw_ba_m,153,1074.251455
cwhvm1_hw_ba_m,154,1075.436653
cwhvm1_hw_ba_m,155,1076.503268
cwhvm1_hw_ba_m,156,1077.484472
cwhvm1_hw_ba_m,157,1078.409783
cwhvm1_hw_ba_m,158,1079.257795
cwhvm1_hw_ba_m,159,1080.007102
cwhvm1_hw_ba_m,160,1080.636296
cwhvm1_hw_ba_m,161,1081.197697
cwhvm1_hw_ba_m,162,1081.731242
cwhvm1_hw_ba_m,163,1082.196949
cwhvm1_hw_ba_m,164,1082.554834
cwhvm1_hw_ba_m,165,1082.764918
cwhvm1_hw_ba_m,166,1082.880873
cwhvm1_hw_ba_m,167,1082.979715
cwhvm1_hw_ba_m,168,1083.056472
cwhvm1_hw_ba_m,169,1083.106172
cwhvm1_hw_ba_m,170,1083.123843
cwhvm1_hw_ba_m,171,1083.052896
cwhvm1_hw_ba_m,172,1082.864259
cwhvm1_hw_ba_m,173,1082.594235
cwhvm1_hw_ba_m,174,1082.279131
cwhvm1_hw_ba_m,175,1081.95525
cwhvm1_hw_ba_m,176,1081.590373
cwhvm1_hw_ba_m,177,1081.142322
cwhvm1_hw_ba_m,178,1080.632462
cwhvm1_hw_ba_m,179,1080.08216
cwhvm1_hw_ba_m,180,1079.512781
cwhvm1_hw_ba_m,181,1078.909114
cwhvm1_hw_ba_m,182,1078.250066
cwhvm1_hw_ba_m,183,1077.548177
cwhvm1_hw_ba_m,184,1076.815988
cwhvm1_hw_ba_m,185,1076.066038
cwhvm1_hw_ba_m,186,1075.289664
cwhvm1_hw_ba_m,187,1074.475774
cwhvm1_hw_ba_m,188,1073.633262
cwhvm1_hw_ba_m,189,1072.771021
cwhvm1_hw_ba_m,190,1071.897948
cwhvm1_hw_ba_m,191,1071.008781
cwhvm1_hw_ba_m,192,1070.096703
cwhvm1_hw_ba_m,193,1069.168275
cwhvm1_hw_ba_m,194,1068.230055
cwhvm1_hw_ba_m,195,1067.288603
cwhvm1_hw_ba_m,196,1066.340819
cwhvm1_hw_ba_m,197,1065.38217
cwhvm1_hw_ba_m,198,1064.417065
cwhvm1_hw_ba_m,199,1063.449915
cwhvm1_hw_ba_m,200,1062.48513
cwhvm1_hw_ba_m,201,1061.52137
cwhvm1_hw_ba_m,202,1060.555697
cwhvm1_hw_ba_m,203,1059.590114
cwhvm1_hw_ba_m,204,1058.626629
cwhvm1_hw_ba_m,205,1057.667246
cwhvm1_hw_ba_m,206,1056.712383
cwhvm1_hw_ba_m,207,1055.760682
cwhvm1_hw_ba_m,208,1054.811489
cwhvm1_hw_ba_m,209,1053.864151
cwhvm1_hw_ba_m,210,1052.918011
cwhvm1_hw_ba_m,211,1051.975149
cwhvm1_hw_ba_m,212,1051.035992
cwhvm1_hw_ba_m,213,1050.097415
cwhvm1_hw_ba_m,214,1049.156292
cwhvm1_hw_ba_m,215,1048.209496
cwhvm1_hw_ba_m,216,1047.26009
cwhvm1_hw_ba_m,217,1046.310122
cwhvm1_hw_ba_m,218,1045.354949
cwhvm1_hw_ba_m,219,1044.389926
cwhvm1_hw_ba_m,220,1043.41041
cwhvm1_hw_ba_m,221,1042.419067
cwhvm1_hw_ba_m,222,1041.418645
cwhvm1_hw_ba_m,223,1040.40462
cwhvm1_hw_ba_m,224,1039.372469
cwhvm1_hw_ba_m,225,1038.31767
cwhvm1_hw_ba_m,226,1037.240989
cwhvm1_hw_ba_m,227,1036.144447
cwhvm1_hw_ba_m,228,1035.025404
cwhvm1_hw_ba_m,229,1033.881217
cwhvm1_hw_ba_m,230,1032.709245
cwhvm1_hw_ba_m,231,1031.507584
cwhvm1_hw_ba_m,232,1030.276391
cwhvm1_hw_ba_m,233,1029.01612
cwhvm1_hw_ba_m,234,1027.727226
cwhvm1_hw_ba_m,235,1026.410162
cwhvm1_hw_ba_m,236,1025.060664
cwhvm1_hw_ba_m,237,1023.676725
cwhvm1_hw_ba_m,238,1022.262182
cwhvm1_hw_ba_m,239,1020.820876
cwhvm1_hw_ba_m,240,1019.356644
cwhvm1_hw_ba_m,241,1017.863797
cwhvm1_hw_ba_m,242,1016.338569
cwhvm1_hw_ba_m,243,1014.787689
cwhvm1_hw_ba_m,244,1013.217884
cwhvm1_hw_ba_m,245,1011.635883
cwhvm1_hw_ba_m,246,1010.035518
cwhvm1_hw_ba_m,247,1008.411841
cwhvm1_hw_ba_m,248,1006.773408
cwhvm1_hw_ba_m,249,1005.128776
cwhvm1_hw_ba_m,250,1003.4865
cwhvm1_hw_ba_m,251,1001.840528
cwhvm1_hw_ba_m,252,1000.185137
cwhvm1_hw_ba_m,253,998.529383
cwhvm1_hw_ba_m,254,996.882318
cwhvm1_hw_ba_m,255,995.252997
cwhvm1_hw_ba_m,256,993.635737
cwhvm1_hw_ba_m,257,992.024299
cwhvm1_hw_ba_m,258,990.426897
cwhvm1_hw_ba_m,259,988.851749
cwhvm1_hw_ba_m,260,987.30707
cwhvm1_hw_ba_m,261,985.787961
cwhvm1_hw_ba_m,262,984.288
cwhvm1_hw_ba_m,263,982.813117
cwhvm1_hw_ba_m,264,981.369241
cwhvm1_hw_ba_m,265,979.962303
cwhvm1_hw_ba_m,266,978.587998
cwhvm1_hw_ba_m,267,977.240619
cwhvm1_hw_ba_m,268,975.923994
cwhvm1_hw_ba_m,269,974.64195
cwhvm1_hw_ba_m,270,973.398316
cwhvm1_hw_ba_m,271,972.190257
cwhvm1_hw_ba_m,272,971.01293
cwhvm1_hw_ba_m,273,969.867147
cwhvm1_hw_ba_m,274,968.753722
cwhvm1_hw_ba_m,275,967.673466
cwhvm1_hw_ba_m,276,966.628513
cwhvm1_hw_ba_m,277,965.616148
cwhvm1_hw_ba_m,278,964.629922
cwhvm1_hw_ba_m,279,963.663382
cwhvm1_hw_ba_m,280,962.710078
cwhvm1_hw_ba_m,281,961.76583
cwhvm1_hw_ba_m,282,960.834199
cwhvm1_hw_ba_m,283,959.920338
cwhvm1_hw_ba_m,284,959.029403
cwhvm1_hw_ba_m,285,958.166549
cwhvm1_hw_ba_m,286,957.330885
cwhvm1_hw_ba_m,287,956.51741
cwhvm1_hw_ba_m,288,955.725112
cwhvm1_hw_ba_m,289,954.952979
cwhvm1_hw_ba_m,290,954.2
cwhvm1_hw_ba_m,291,953.504815
cwhvm1_hw_ba_m,292,952.866932
cwhvm1_hw_ba_m,293,952.226641
cwhvm1_hw_ba_m,294,951.524234
cwhvm1_hw_ba_m,295,950.7
cwhvm1_hw_ba_m,296,949.706368
cwhvm1_hw_ba_m,297,948.549164
cwhvm1_hw_ba_m,298,947.248776
cwhvm1_hw_ba_m,299,945.825592
cwhvm1_hw_cw_h,1,1e-06
cwhvm1_hw_cw_h,2,0.078131
cwhvm1_hw_cw_h,3,0.429554
cwhvm1_hw_cw_h,4,1.15384
cwhvm1_hw_cw_h,5,2.311615
cwhvm1_hw_cw_h,6,3.943669
cwhvm1_hw_cw_h,7,6.07778
cwhvm1_hw_cw_h,8,8.732298
cwhvm1_hw_cw_h,9,11.918366
cwhvm1_hw_cw_h,10,15.641425
cwhvm1_hw_cw_h,11,19.902313
cwhvm1_hw_cw_h,12,24.698095
cwhvm1_hw_cw_h,13,30.022713
cwhvm1_hw_cw_h,14,35.867512
cwhvm1_hw_cw_h,15,42.221669
cwhvm1_hw_cw_h,16,49.07255
cwhvm1_hw_cw_h,17,56.406013
cwhvm1_hw_cw_h,18,64.206665
cwhvm1_hw_cw_h,19,72.458084
cwhvm1_hw_cw_h,20,81.143008
cwhvm1_hw_cw_h,21,90.2435
cwhvm1_hw_cw_h,22,99.7411
cwhvm1_hw_cw_h,23,109.616941
cwhvm1_hw_cw_h,24,119.851873
cwhvm1_hw_cw_h,25,130.42655
cwhvm1_hw_cw_h,26,141.321524
cwhvm1_hw_cw_h,27,152.517322
cwhvm1_hw_cw_h,28,163.994506
cwhvm1_hw_cw_h,29,175.733743
cwhvm1_hw_cw_h,30,187.715848
cwhvm1_hw_cw_h,31,199.921837
cwhvm1_hw_cw_h,32,212.332966
cwhvm1_hw_cw_h,33,224.930765
cwhvm1_hw_cw_h,34,237.697071
cwhvm1_hw_cw_h,35,250.614054
cwhvm1_hw_cw_h,36,263.664243
cwhvm1_hw_cw_h,37,276.830543
cwhvm1_hw_cw_h,38,290.096253
cwhvm1_hw_cw_h,39,303.445084
cwhvm1_hw_cw_h,40,316.861167
cwhvm1_hw_cw_h,41,330.329064
cwhvm1_hw_cw_h,42,343.833777
cwhvm1_hw_cw_h,43,357.360753
cwhvm1_hw_cw_h,44,370.89589
cwhvm1_hw_cw_h,45,384.425538
cwhvm1_hw_cw_h,46,397.936502
cwhvm1_hw_cw_h,47,411.416043
cwhvm1_hw_cw_h,48,424.851876
cwhvm1_hw_cw_h,49,438.232168
cwhvm1_hw_cw_h,50,451.545536
cwhvm1_hw_cw_h,51,464.781047
cwhvm1_hw_cw_h,52,477.928207
cwhvm1_hw_cw_h,53,490.976963
cwhvm1_hw_cw_h,54,503.917693
cwhvm1_hw_cw_h,55,516.741204
cwhvm1_hw_cw_h,56,529.438723
cwhvm1_hw_cw_h,57,542.376508
cwhvm1_hw_cw_h,58,554.611675
cwhvm1_hw_cw_h,59,566.23979
cwhvm1_hw_cw_h,60,577.36155
cwhvm1_hw_cw_h,61,588.456715
cwhvm1_hw_cw_h,62,600.474748
cwhvm1_hw_cw_h,63,612.744424
cwhvm1_hw_cw_h,64,624.956066
cwhvm1_hw_cw_h,65,636.8
cwhvm1_hw_cw_h,66,648.474718
cwhvm1_hw_cw_h,67,660.191928
cwhvm1_hw_cw_h,68,671.66178
cwhvm1_hw_cw_h,69,682.594421
cwhvm1_hw_cw_h,70,692.7
cwhvm1_hw_cw_h,71,701.788343
cwhvm1_hw_cw_h,72,710.131366
cwhvm1_hw_cw_h,73,718.132354
cwhvm1_hw_cw_h,74,726.194591
cwhvm1_hw_cw_h,75,734.72136
cwhvm1_hw_cw_h,76,743.853845
cwhvm1_hw_cw_h,77,753.335283
cwhvm1_hw_cw_h,78,762.972041
cwhvm1_hw_cw_h,79,772.570485
cwhvm1_hw_cw_h,80,781.93698
cwhvm1_hw_cw_h,81,791.071551
cwhvm1_hw_cw_h,82,800.106013
cwhvm1_hw_cw_h,83,809.044421
cwhvm1_hw_cw_h,84,817.890832
cwhvm1_hw_cw_h,85,826.649302
cwhvm1_hw_cw_h,86,835.320956
cwhvm1_hw_cw_h,87,843.90533
cwhvm1_hw_cw_h,88,852.404096
cwhvm1_hw_cw_h,89,860.818929
cwhvm1_hw_cw_h,90,869.151501
cwhvm1_hw_cw_h,91,877.413864
cwhvm1_hw_cw_h,92,885.606898
cwhvm1_hw_cw_h,93,893.715519
cwhvm1_hw_cw_h,94,901.72464
cwhvm1_hw_cw_h,95,909.619176
cwhvm1_hw_cw_h,96,917.406206
cwhvm1_hw_cw_h,97,925.099055
cwhvm1_hw_cw_h,98,932.692011
cwhvm1_hw_cw_h,99,940.17936
cwhvm1_hw_cw_h,100,947.555392
cwhvm1_hw_cw_h,101,954.828075
cwhvm1_hw_cw_h,102,962.004897
cwhvm1_hw_cw_h,103,969.079419
cwhvm1_hw_cw_h,104,976.045203
cwhvm1_hw_cw_h,105,982.89581
cwhvm1_hw_cw_h,106,989.640113
cwhvm1_hw_cw_h,107,996.286588
cwhvm1_hw_cw_h,108,1002.828204
cwhvm1_hw_cw_h,109,1009.257931
cwhvm1_hw_cw_h,110,1015.568736
cwhvm1_hw_cw_h,111,1021.770512
cwhvm1_hw_cw_h,112,1027.872729
cwhvm1_hw_cw_h,113,1033.867726
cwhvm1_hw_cw_h,114,1039.747837
cwhvm1_hw_cw_h,115,1045.505402
cwhvm1_hw_cw_h,116,1051.152003
cwhvm1_hw_cw_h,117,1056.698238
cwhvm1_hw_cw_h,118,1062.134967
cwhvm1_hw_cw_h,119,1067.45305
cwhvm1_hw_cw_h,120,1072.643346
cwhvm1_hw_cw_h,121,1077.719465
cwhvm1_hw_cw_h,122,1082.693957
cwhvm1_hw_cw_h,123,1087.556101
cwhvm1_hw_cw_h,124,1092.295173
cwhvm1_hw_cw_h,125,1096.900449
cwhvm1_hw_cw_h,126,1101.387777
cwhvm1_hw_cw_h,127,1105.772065
cwhvm1_hw_cw_h,128,1110.04118
cwhvm1_hw_cw_h,129,1114.18299
cwhvm1_hw_cw_h,130,1118.185365
cwhvm1_hw_cw_h,131,1122.066424
cwhvm1_hw_cw_h,132,1125.843661
cwhvm1_hw_cw_h,133,1129.504006
cwhvm1_hw_cw_h,134,1133.034386
cwhvm1_hw_cw_h,135,1136.42173
cwhvm1_hw_cw_h,136,1139.686311
cwhvm1_hw_cw_h,137,1142.848167
cwhvm1_hw_cw_h,138,1145.893876
cwhvm1_hw_cw_h,139,1148.810014
cwhvm1_hw_cw_h,140,1151.58316
cwhvm1_hw_cw_h,141,1154.235548
cwhvm1_hw_cw_h,142,1156.789468
cwhvm1_hw_cw_h,143,1159.231575
cwhvm1_hw_cw_h,144,1161.548523
cwhvm1_hw_cw_h,145,1163.726967
cwhvm1_hw_cw_h,146,1165.791018
cwhvm1_hw_cw_h,147,1167.764828
cwhvm1_hw_cw_h,148,1169.635114
cwhvm1_hw_cw_h,149,1171.388594
cwhvm1_hw_cw_h,150,1173.011984
cwhvm1_hw_cw_h,151,1174.531639
cwhvm1_hw_cw_h,152,1175.973426
cwhvm1_hw_cw_h,153,1177.323327
cwhvm1_hw_cw_h,154,1178.567326
cwhvm1_hw_cw_h,155,1179.691409
cwhvm1_hw_cw_h,156,1180.725789
cwhvm1_hw_cw_h,157,1181.69877
cwhvm1_hw_cw_h,158,1182.593465
cwhvm1_hw_cw_h,159,1183.392986
cwhvm1_hw_cw_h,160,1184.080445
cwhvm1_hw_cw_h,161,1184.695914
cwhvm1_hw_cw_h,162,1185.273134
cwhvm1_hw_cw_h,163,1185.785727
cwhvm1_hw_cw_h,164,1186.207313
cwhvm1_hw_cw_h,165,1186.511514
cwhvm1_hw_cw_h,166,1186.744359
cwhvm1_hw_cw_h,167,1186.957281
cwhvm1_hw_cw_h,168,1187.131999
cwhvm1_hw_cw_h,169,1187.250234
cwhvm1_hw_cw_h,170,1187.293708
cwhvm1_hw_cw_h,171,1187.259827
cwhvm1_hw_cw_h,172,1187.167995
cwhvm1_hw_cw_h,173,1187.032929
cwhvm1_hw_cw_h,174,1186.869344
cwhvm1_hw_cw_h,175,1186.691959
cwhvm1_hw_cw_h,176,1186.462392
cwhvm1_hw_cw_h,177,1186.148101
cwhvm1_hw_cw_h,178,1185.772558
cwhvm1_hw_cw_h,179,1185.359236
cwhvm1_hw_cw_h,180,1184.931606
cwhvm1_hw_cw_h,181,1184.473507
cwhvm1_hw_cw_h,182,1183.961197
cwhvm1_hw_cw_h,183,1183.406779
cwhvm1_hw_cw_h,184,1182.822354
cwhvm1_hw_cw_h,185,1182.220027
cwhvm1_hw_cw_h,186,1181.590629
cwhvm1_hw_cw_h,187,1180.922559
cwhvm1_hw_cw_h,188,1180.22427
cwhvm1_hw_cw_h,189,1179.504216
cwhvm1_hw_cw_h,190,1178.770851
cwhvm1_hw_cw_h,191,1178.018397
cwhvm1_hw_cw_h,192,1177.239823
cwhvm1_hw_cw_h,193,1176.441697
cwhvm1_hw_cw_h,194,1175.63059
