au_id,age,volume
cwhvm1_hw_fdc_l,197,1139.82463
cwhvm1_hw_fdc_l,198,1138.998918
cwhvm1_hw_fdc_l,199,1138.167106
cwhvm1_hw_fdc_l,200,1137.333276
cwhvm1_hw_fdc_l,201,1136.495721
cwhvm1_hw_fdc_l,202,1135.651652
cwhvm1_hw_fdc_l,203,1134.803522
cwhvm1_hw_fdc_l,204,1133.953785
cwhvm1_hw_fdc_l,205,1133.104893
cwhvm1_hw_fdc_l,206,1132.256114
cwhvm1_hw_fdc_l,207,1131.405808
cwhvm1_hw_fdc_l,208,1130.555075
cwhvm1_hw_fdc_l,209,1129.705013
cwhvm1_hw_fdc_l,210,1128.85672
cwhvm1_hw_fdc_l,211,1128.010114
cwhvm1_hw_fdc_l,212,1127.164461
cwhvm1_hw_fdc_l,213,1126.319877
cwhvm1_hw_fdc_l,214,1125.47648
cwhvm1_hw_fdc_l,215,1124.634387
cwhvm1_hw_fdc_l,216,1123.793901
cwhvm1_hw_fdc_l,217,1122.954941
cwhvm1_hw_fdc_l,218,1122.117043
cwhvm1_hw_fdc_l,219,1121.279745
cwhvm1_hw_fdc_l,220,1120.442587
cwhvm1_hw_fdc_l,221,1119.606018
cwhvm1_hw_fdc_l,222,1118.770348
cwhvm1_hw_fdc_l,223,1117.934897
cwhvm1_hw_fdc_l,224,1117.098985
cwhvm1_hw_fdc_l,225,1116.261935
cwhvm1_hw_fdc_l,226,1115.424154
cwhvm1_hw_fdc_l,227,1114.586095
cwhvm1_hw_fdc_l,228,1113.747142
cwhvm1_hw_fdc_l,229,1112.906678
cwhvm1_hw_fdc_l,230,1112.064086
cwhvm1_hw_fdc_l,231,1111.219604
cwhvm1_hw_fdc_l,232,1110.373633
cwhvm1_hw_fdc_l,233,1109.525805
cwhvm1_hw_fdc_l,234,1108.675754
cwhvm1_hw_fdc_l,235,1107.82311
cwhvm1_hw_fdc_l,236,1106.967852
cwhvm1_hw_fdc_l,237,1106.110209
cwhvm1_hw_fdc_l,238,1105.250189
cwhvm1_hw_fdc_l,239,1104.387802
cwhvm1_hw_fdc_l,240,1103.523057
cwhvm1_hw_fdc_l,241,1102.655632
cwhvm1_hw_fdc_l,242,1101.785506
cwhvm1_hw_fdc_l,243,1100.913136
cwhvm1_hw_fdc_l,244,1100.038976
cwhvm1_hw_fdc_l,245,1099.163485
cwhvm1_hw_fdc_l,246,1098.286063
cwhvm1_hw_fdc_l,247,1097.406398
cwhvm1_hw_fdc_l,248,1096.525377
cwhvm1_hw_fdc_l,249,1095.643886
cwhvm1_hw_fdc_l,250,1094.762811
cwhvm1_hw_fdc_l,251,1093.881374
cwhvm1_hw_fdc_l,252,1092.998984
cwhvm1_hw_fdc_l,253,1092.116808
cwhvm1_hw_fdc_l,254,1091.236016
cwhvm1_hw_fdc_l,255,1090.357776
cwhvm1_hw_fdc_l,256,1089.481254
cwhvm1_hw_fdc_l,257,1088.605664
cwhvm1_hw_fdc_l,258,1087.73224
cwhvm1_hw_fdc_l,259,1086.86222
cwhvm1_hw_fdc_l,260,1085.996838
cwhvm1_hw_fdc_l,261,1085.135293
cwhvm1_hw_fdc_l,262,1084.276717
cwhvm1_hw_fdc_l,263,1083.422255
cwhvm1_hw_fdc_l,264,1082.57305
cwhvm1_hw_fdc_l,265,1081.730247
cwhvm1_hw_fdc_l,266,1080.893557
cwhvm1_hw_fdc_l,267,1080.062127
cwhvm1_hw_fdc_l,268,1079.236251
cwhvm1_hw_fdc_l,269,1078.41622
cwhvm1_hw_fdc_l,270,1077.602328
cwhvm1_hw_fdc_l,271,1076.794268
cwhvm1_hw_fdc_l,272,1075.991741
cwhvm1_hw_fdc_l,273,1075.195047
cwhvm1_hw_fdc_l,274,1074.40449
cwhvm1_hw_fdc_l,275,1073.62037
cwhvm1_hw_fdc_l,276,1072.841652
cwhvm1_hw_fdc_l,277,1072.068014
cwhvm1_hw_fdc_l,278,1071.300832
cwhvm1_hw_fdc_l,279,1070.541482
cwhvm1_hw_fdc_l,280,1069.79134
cwhvm1_hw_fdc_l,281,1069.056999
cwhvm1_hw_fdc_l,282,1068.337323
cwhvm1_hw_fdc_l,283,1067.622096
cwhvm1_hw_fdc_l,284,1066.901098
cwhvm1_hw_fdc_l,285,1066.164113
cwhvm1_hw_fdc_l,286,1065.398118
cwhvm1_hw_fdc_l,287,1064.609627
cwhvm1_hw_fdc_l,288,1063.817721
cwhvm1_hw_fdc_l,289,1063.041485
cwhvm1_hw_fdc_l,290,1062.3
cwhvm1_hw_fdc_l,291,1061.580635
cwhvm1_hw_fdc_l,292,1060.869201
cwhvm1_hw_fdc_l,293,1060.18245
cwhvm1_hw_fdc_l,294,1059.537132
cwhvm1_hw_fdc_l,295,1058.95
cwhvm1_hw_fdc_l,296,1058.411228
cwhvm1_hw_fdc_l,297,1057.902632
cwhvm1_hw_fdc_l,298,1057.428421
cwhvm1_hw_fdc_l,299,1056.992807
cwhvm1_hw_h,1,1e-06
cwhvm1_hw_h,2,0.053001
cwhvm1_hw_h,3,0.306203
cwhvm1_hw_h,4,0.846327
cwhvm1_hw_h,5,1.729704
cwhvm1_hw_h,6,2.996206
cwhvm1_hw_h,7,4.674505
cwhvm1_hw_h,8,6.784916
cwhvm1_hw_h,9,9.341217
cwhvm1_hw_h,10,12.351907
cwhvm1_hw_h,11,15.821146
cwhvm1_hw_h,12,19.749473
cwhvm1_hw_h,13,24.134387
cwhvm1_hw_h,14,28.970813
cwhvm1_hw_h,15,34.251498
cwhvm1_hw_h,16,39.967334
cwhvm1_hw_h,17,46.107647
cwhvm1_hw_h,18,52.660437
cwhvm1_hw_h,19,59.612585
cwhvm1_hw_h,20,66.950044
cwhvm1_hw_h,21,74.657992
cwhvm1_hw_h,22,82.720983
cwhvm1_hw_h,23,91.123066
cwhvm1_hw_h,24,99.847899
cwhvm1_hw_h,25,108.878849
cwhvm1_hw_h,26,118.199077
cwhvm1_hw_h,27,127.791619
cwhvm1_hw_h,28,137.639456
cwhvm1_hw_h,29,147.725573
cwhvm1_hw_h,30,158.033017
cwhvm1_hw_h,31,168.544945
cwhvm1_hw_h,32,179.244666
cwhvm1_hw_h,33,190.115685
cwhvm1_hw_h,34,201.14173
cwhvm1_hw_h,35,212.306787
cwhvm1_hw_h,36,223.595124
cwhvm1_hw_h,37,234.991315
cwhvm1_hw_h,38,246.48026
cwhvm1_hw_h,39,258.047201
cwhvm1_hw_h,40,269.677739
cwhvm1_hw_h,41,281.357844
cwhvm1_hw_h,42,293.073868
cwhvm1_hw_h,43,304.812549
cwhvm1_hw_h,44,316.561023
cwhvm1_hw_h,45,328.306826
cwhvm1_hw_h,46,340.037899
cwhvm1_hw_h,47,351.742587
cwhvm1_hw_h,48,363.409648
cwhvm1_hw_h,49,375.028244
cwhvm1_hw_h,50,386.587946
cwhvm1_hw_h,51,398.078731
cwhvm1_hw_h,52,409.490979
cwhvm1_hw_h,53,420.81547
cwhvm1_hw_h,54,432.04338
cwhvm1_hw_h,55,443.166278
cwhvm1_hw_h,56,454.176117
cwhvm1_hw_h,57,466.051925
cwhvm1_hw_h,58,477.169849
cwhvm1_hw_h,59,487.612477
cwhvm1_hw_h,60,497.467442
cwhvm1_hw_h,61,506.992964
cwhvm1_hw_h,62,516.659985
cwhvm1_hw_h,63,526.495523
cwhvm1_hw_h,64,536.394041
cwhvm1_hw_h,65,546.25
cwhvm1_hw_h,66,556.334902
cwhvm1_hw_h,67,566.719307
cwhvm1_hw_h,68,576.996261
cwhvm1_hw_h,69,586.75881
cwhvm1_hw_h,70,595.6
cwhvm1_hw_h,71,603.35357
cwhvm1_hw_h,72,610.382723
cwhvm1_hw_h,73,617.074708
cwhvm1_hw_h,74,623.816772
cwhvm1_hw_h,75,630.996162
cwhvm1_hw_h,76,638.741323
cwhvm1_hw_h,77,646.806191
cwhvm1_hw_h,78,655.016251
cwhvm1_hw_h,79,663.196987
cwhvm1_hw_h,80,671.173885
cwhvm1_hw_h,81,678.949429
cwhvm1_hw_h,82,686.642282
cwhvm1_hw_h,83,694.252193
cwhvm1_hw_h,84,701.778913
cwhvm1_hw_h,85,709.222192
cwhvm1_hw_h,86,716.581146
cwhvm1_hw_h,87,723.85816
cwhvm1_hw_h,88,731.057884
cwhvm1_hw_h,89,738.184971
cwhvm1_hw_h,90,745.244073
cwhvm1_hw_h,91,752.244817
cwhvm1_hw_h,92,759.185811
cwhvm1_hw_h,93,766.055184
cwhvm1_hw_h,94,772.841065
cwhvm1_hw_h,95,779.53158
cwhvm1_hw_h,96,786.131366
cwhvm1_hw_h,97,792.651041
cwhvm1_hw_h,98,799.087701
cwhvm1_hw_h,99,805.438445
cwhvm1_hw_h,100,811.700371
cwhvm1_hw_h,101,817.878516
cwhvm1_hw_h,102,823.977652
cwhvm1_hw_h,103,829.99448
cwhvm1_hw_h,104,835.925697
cwhvm1_hw_h,105,841.768002
cwhvm1_hw_h,106,847.527255
cwhvm1_hw_h,107,853.208672
cwhvm1_hw_h,108,858.807991
cwhvm1_hw_h,109,864.320951
cwhvm1_hw_h,110,869.743291
cwhvm1_hw_h,111,875.081923
cwhvm1_hw_h,112,880.343002
cwhvm1_hw_h,113,885.521127
cwhvm1_hw_h,114,890.610896
cwhvm1_hw_h,115,895.606908
cwhvm1_hw_h,116,900.51785
cwhvm1_hw_h,117,905.351086
cwhvm1_hw_h,118,910.099234
cwhvm1_hw_h,119,914.75491
cwhvm1_hw_h,120,919.310732
cwhvm1_hw_h,121,923.777489
cwhvm1_hw_h,122,928.164629
cwhvm1_hw_h,123,932.462757
cwhvm1_hw_h,124,936.662475
cwhvm1_hw_h,125,940.754388
cwhvm1_hw_h,126,944.751594
cwhvm1_hw_h,127,948.666032
cwhvm1_hw_h,128,952.486565
cwhvm1_hw_h,129,956.202055
cwhvm1_hw_h,130,959.801363
cwhvm1_hw_h,131,963.300026
cwhvm1_hw_h,132,966.712716
cwhvm1_hw_h,133,970.026994
cwhvm1_hw_h,134,973.230421
cwhvm1_hw_h,135,976.310559
cwhvm1_hw_h,136,979.285479
cwhvm1_hw_h,137,982.172685
cwhvm1_hw_h,138,984.958885
cwhvm1_hw_h,139,987.630789
cwhvm1_hw_h,140,990.175107
cwhvm1_hw_h,141,992.612586
cwhvm1_hw_h,142,994.963566
cwhvm1_hw_h,143,997.214146
cwhvm1_hw_h,144,999.350422
cwhvm1_hw_h,145,1001.358492
cwhvm1_hw_h,146,1003.262108
cwhvm1_hw_h,147,1005.084493
cwhvm1_hw_h,148,1006.810956
cwhvm1_hw_h,149,1008.426803
cwhvm1_hw_h,150,1009.917342
cwhvm1_hw_h,151,1011.310195
cwhvm1_hw_h,152,1012.631834
cwhvm1_hw_h,153,1013.865833
cwhvm1_hw_h,154,1014.995772
cwhvm1_hw_h,155,1016.005225
cwhvm1_hw_h,156,1016.928236
cwhvm1_hw_h,157,1017.795865
cwhvm1_hw_h,158,1018.587216
cwhvm1_hw_h,159,1019.281396
cwhvm1_hw_h,160,1019.85751
cwhvm1_hw_h,161,1020.366926
cwhvm1_hw_h,162,1020.849873
cwhvm1_hw_h,163,1021.268753
cwhvm1_hw_h,164,1021.585965
cwhvm1_hw_h,165,1021.76391
cwhvm1_hw_h,166,1021.853686
cwhvm1_hw_h,167,1021.92926
cwhvm1_hw_h,168,1021.98733
cwhvm1_hw_h,169,1022.024592
cwhvm1_hw_h,170,1022.037747
cwhvm1_hw_h,171,1021.973351
cwhvm1_hw_h,172,1021.802644
cwhvm1_hw_h,173,1021.559351
cwhvm1_hw_h,174,1021.277197
cwhvm1_hw_h,175,1020.989905
cwhvm1_hw_h,176,1020.672352
cwhvm1_hw_h,177,1020.288483
cwhvm1_hw_h,178,1019.855622
cwhvm1_hw_h,179,1019.391096
cwhvm1_hw_h,180,1018.91223
cwhvm1_hw_h,181,1018.407934
cwhvm1_hw_h,182,1017.861883
cwhvm1_hw_h,183,1017.283542
cwhvm1_hw_h,184,1016.682381
cwhvm1_hw_h,185,1016.067867
cwhvm1_hw_h,186,1015.434093
cwhvm1_hw_h,187,1014.772888
cwhvm1_hw_h,188,1014.09032
cwhvm1_hw_h,189,1013.392459
cwhvm1_hw_h,190,1012.685373
cwhvm1_hw_h,191,1011.965699
cwhvm1_hw_h,192,1011.228706
cwhvm1_hw_h,193,1010.478413
cwhvm1_hw_h,194,1009.71884
cwhvm1_hw_h,195,1008.954005
cwhvm1_hw_h,196,1008.181993
cwhvm1_hw_h,197,1007.399908
cwhvm1_hw_h,198,1006.610296
cwhvm1_hw_h,199,1005.815706
cwhvm1_hw_h,200,1005.018684
cwhvm1_hw_h,201,1004.218233
cwhvm1_hw_h,202,1003.412598
cwhvm1_hw_h,203,1002.603195
cwhvm1_hw_h,204,1001.791439
cwhvm1_hw_h,205,1000.978744
cwhvm1_hw_h,206,1000.164728
cwhvm1_hw_h,207,999.348437
cwhvm1_hw_h,208,998.530428
cwhvm1_hw_h,209,997.711256
cwhvm1_hw_h,210,996.891478
cwhvm1_hw_h,211,996.071109
cwhvm1_hw_h,212,995.249777
cwhvm1_hw_h,213,994.427452
cwhvm1_hw_h,214,993.604106
cwhvm1_hw_h,215,992.77971
cwhvm1_hw_h,216,991.954524
cwhvm1_hw_h,217,991.128562
cwhvm1_hw_h,218,990.301432
cwhvm1_hw_h,219,989.472742
cwhvm1_hw_h,220,988.642101
cwhvm1_hw_h,221,987.809883
cwhvm1_hw_h,222,986.976343
cwhvm1_hw_h,223,986.140902
cwhvm1_hw_h,224,985.302982
cwhvm1_hw_h,225,984.462007
cwhvm1_hw_h,226,983.618344
cwhvm1_hw_h,227,982.772356
cwhvm1_hw_h,228,981.923459
cwhvm1_hw_h,229,981.07107
cwhvm1_hw_h,230,980.214606
cwhvm1_hw_h,231,979.354284
cwhvm1_hw_h,232,978.490455
cwhvm1_hw_h,233,977.622729
cwhvm1_hw_h,234,976.750715
cwhvm1_hw_h,235,975.874024
cwhvm1_hw_h,236,974.992582
cwhvm1_hw_h,237,974.106592
cwhvm1_hw_h,238,973.216079
cwhvm1_hw_h,239,972.321071
cwhvm1_hw_h,240,971.421595
cwhvm1_hw_h,241,970.517181
cwhvm1_hw_h,242,969.607753
cwhvm1_hw_h,243,968.693931
cwhvm1_hw_h,244,967.776333
cwhvm1_hw_h,245,966.855579
cwhvm1_hw_h,246,965.930817
cwhvm1_hw_h,247,965.0016
cwhvm1_hw_h,248,964.06915
cwhvm1_hw_h,249,963.134692
cwhvm1_hw_h,250,962.199447
cwhvm1_hw_h,251,961.262265
cwhvm1_hw_h,252,960.322325
cwhvm1_hw_h,253,959.381341
cwhvm1_hw_h,254,958.441028
cwhvm1_hw_h,255,957.503101
cwhvm1_hw_h,256,956.566304
cwhvm1_hw_h,257,955.629489
cwhvm1_hw_h,258,954.694535
cwhvm1_hw_h,259,953.763319
cwhvm1_hw_h,260,952.837716
cwhvm1_hw_h,261,951.916818
cwhvm1_hw_h,262,950.999323
cwhvm1_hw_h,263,950.08652
cwhvm1_hw_h,264,949.179697
cwhvm1_hw_h,265,948.280142
cwhvm1_hw_h,266,947.386613
cwhvm1_hw_h,267,946.498139
cwhvm1_hw_h,268,945.61642
cwhvm1_hw_h,269,944.743152
cwhvm1_hw_h,270,943.880036
cwhvm1_hw_h,271,943.026731
cwhvm1_hw_h,272,942.181879
cwhvm1_hw_h,273,941.345652
cwhvm1_hw_h,274,940.518223
cwhvm1_hw_h,275,939.699762
cwhvm1_hw_h,276,938.894067
cwhvm1_hw_h,277,938.100795
cwhvm1_hw_h,278,937.313907
cwhvm1_hw_h,279,936.527368
cwhvm1_hw_h,280,935.735138
cwhvm1_hw_h,281,934.92469
cwhvm1_hw_h,282,934.100039
cwhvm1_hw_h,283,933.279966
cwhvm1_hw_h,284,932.48325
cwhvm1_hw_h,285,931.728671
cwhvm1_hw_h,286,931.027738
cwhvm1_hw_h,287,930.365425
cwhvm1_hw_h,288,929.720711
cwhvm1_hw_h,289,929.072577
cwhvm1_hw_h,290,928.4
cwhvm1_hw_h,291,927.736088
cwhvm1_hw_h,292,927.094429
cwhvm1_hw_h,293,926.424726
cwhvm1_hw_h,294,925.676682
cwhvm1_hw_h,295,924.8
cwhvm1_hw_h,296,923.729029
cwhvm1_hw_h,297,922.450407
cwhvm1_hw_h,298,920.992272
cwhvm1_hw_h,299,919.382757
cwhvm1_hw_l,1,1e-06
cwhvm1_hw_l,2,2e-06
cwhvm1_hw_l,3,7.7e-05
cwhvm1_hw_l,4,0.00069
cwhvm1_hw_l,5,0.003204
cwhvm1_hw_l,6,0.010399
cwhvm1_hw_l,7,0.026897
cwhvm1_hw_l,8,0.059489
cwhvm1_hw_l,9,0.117327
cwhvm1_hw_l,10,0.212004
cwhvm1_hw_l,11,0.357525
cwhvm1_hw_l,12,0.570176
cwhvm1_hw_l,13,0.86832
cwhvm1_hw_l,14,1.272125
cwhvm1_hw_l,15,1.803244
cwhvm1_hw_l,16,2.484463
cwhvm1_hw_l,17,3.339325
cwhvm1_hw_l,18,4.391748
cwhvm1_hw_l,19,5.665646
cwhvm1_hw_l,20,7.184557
cwhvm1_hw_l,21,8.971288
cwhvm1_hw_l,22,11.04759
cwhvm1_hw_l,23,13.433854
cwhvm1_hw_l,24,16.14884
cwhvm1_hw_l,25,19.209442
cwhvm1_hw_l,26,22.630487
cwhvm1_hw_l,27,26.424567
cwhvm1_hw_l,28,30.601907
cwhvm1_hw_l,29,35.17027
cwhvm1_hw_l,30,40.134894
cwhvm1_hw_l,31,45.498457
cwhvm1_hw_l,32,51.261075
cwhvm1_hw_l,33,57.420329
cwhvm1_hw_l,34,63.971311
cwhvm1_hw_l,35,70.906701
cwhvm1_hw_l,36,78.216851
cwhvm1_hw_l,37,85.889903
cwhvm1_hw_l,38,93.91191
cwhvm1_hw_l,39,102.266972
cwhvm1_hw_l,40,110.937385
cwhvm1_hw_l,41,119.903799
cwhvm1_hw_l,42,129.145374
cwhvm1_hw_l,43,138.639953
cwhvm1_hw_l,44,148.364224
cwhvm1_hw_l,45,158.29389
cwhvm1_hw_l,46,168.403839
cwhvm1_hw_l,47,178.668308
cwhvm1_hw_l,48,189.061042
cwhvm1_hw_l,49,199.555456
cwhvm1_hw_l,50,210.124781
cwhvm1_hw_l,51,220.742216
cwhvm1_hw_l,52,231.381057
cwhvm1_hw_l,53,242.014838
cwhvm1_hw_l,54,252.617444
cwhvm1_hw_l,55,263.163234
cwhvm1_hw_l,56,273.627137
cwhvm1_hw_l,57,285.09716
cwhvm1_hw_l,58,295.307208
cwhvm1_hw_l,59,304.335864
cwhvm1_hw_l,60,312.277567
cwhvm1_hw_l,61,320.087528
cwhvm1_hw_l,62,329.66581
cwhvm1_hw_l,63,339.920329
cwhvm1_hw_l,64,350.236565
cwhvm1_hw_l,65,360.0
cwhvm1_hw_l,66,369.723486
cwhvm1_hw_l,67,379.821823
cwhvm1_hw_l,68,389.533418
cwhvm1_hw_l,69,398.096675
cwhvm1_hw_l,70,404.75
cwhvm1_hw_l,71,409.506643
cwhvm1_hw_l,72,413.268975
cwhvm1_hw_l,73,416.609075
cwhvm1_hw_l,74,420.099028
cwhvm1_hw_l,75,424.310915
cwhvm1_hw_l,76,429.587149
cwhvm1_hw_l,77,435.641065
cwhvm1_hw_l,78,442.101127
cwhvm1_hw_l,79,448.595799
cwhvm1_hw_l,80,454.753543
cwhvm1_hw_l,81,460.563206
cwhvm1_hw_l,82,466.275632
cwhvm1_hw_l,83,471.912284
cwhvm1_hw_l,84,477.494625
cwhvm1_hw_l,85,483.044119
cwhvm1_hw_l,86,488.549188
cwhvm1_hw_l,87,493.996486
cwhvm1_hw_l,88,499.404822
cwhvm1_hw_l,89,504.793006
cwhvm1_hw_l,90,510.179847
cwhvm1_hw_l,91,515.579297
cwhvm1_hw_l,92,520.978905
cwhvm1_hw_l,93,526.357875
cwhvm1_hw_l,94,531.695413
cwhvm1_hw_l,95,536.970724
cwhvm1_hw_l,96,542.188671
cwhvm1_hw_l,97,547.364182
cwhvm1_hw_l,98,552.491567
cwhvm1_hw_l,99,557.565133
cwhvm1_hw_l,100,562.579187
cwhvm1_hw_l,101,567.541191
cwhvm1_hw_l,102,572.456415
cwhvm1_hw_l,103,577.315879
cwhvm1_hw_l,104,582.110606
cwhvm1_hw_l,105,586.831617
cwhvm1_hw_l,106,591.48777
cwhvm1_hw_l,107,596.087337
cwhvm1_hw_l,108,600.620455
cwhvm1_hw_l,109,605.077263
cwhvm1_hw_l,110,609.4479
cwhvm1_hw_l,111,613.741266
cwhvm1_hw_l,112,617.96729
cwhvm1_hw_l,113,622.117652
cwhvm1_hw_l,114,626.184031
cwhvm1_hw_l,115,630.158105
cwhvm1_hw_l,116,634.048845
cwhvm1_hw_l,117,637.866114
cwhvm1_hw_l,118,641.602934
cwhvm1_hw_l,119,645.252325
cwhvm1_hw_l,120,648.80731
cwhvm1_hw_l,121,652.27652
cwhvm1_hw_l,122,655.669701
cwhvm1_hw_l,123,658.981544
cwhvm1_hw_l,124,662.206744
cwhvm1_hw_l,125,665.339993
cwhvm1_hw_l,126,668.389418
cwhvm1_hw_l,127,671.364095
cwhvm1_hw_l,128,674.260147
cwhvm1_hw_l,129,677.073693
cwhvm1_hw_l,130,679.800854
cwhvm1_hw_l,131,682.44935
cwhvm1_hw_l,132,685.027424
cwhvm1_hw_l,133,687.531992
cwhvm1_hw_l,134,689.959965
cwhvm1_hw_l,135,692.308257
cwhvm1_hw_l,136,694.584494
cwhvm1_hw_l,137,696.79632
cwhvm1_hw_l,138,698.940682
cwhvm1_hw_l,139,701.014524
cwhvm1_hw_l,140,703.014792
cwhvm1_hw_l,141,704.949512
cwhvm1_hw_l,142,706.826236
cwhvm1_hw_l,143,708.641195
cwhvm1_hw_l,144,710.390618
cwhvm1_hw_l,145,712.070737
cwhvm1_hw_l,146,713.690565
cwhvm1_hw_l,147,715.258255
cwhvm1_hw_l,148,716.76874
cwhvm1_hw_l,149,718.216957
cwhvm1_hw_l,150,719.597841
cwhvm1_hw_l,151,720.922044
cwhvm1_hw_l,152,722.199083
cwhvm1_hw_l,153,723.422191
cwhvm1_hw_l,154,724.584599
cwhvm1_hw_l,155,725.67954
cwhvm1_hw_l,156,726.720165
cwhvm1_hw_l,157,727.718198
cwhvm1_hw_l,158,728.664732
cwhvm1_hw_l,159,729.550861
cwhvm1_hw_l,160,730.367677
cwhvm1_hw_l,161,731.132364
cwhvm1_hw_l,162,731.860022
cwhvm1_hw_l,163,732.538616
cwhvm1_hw_l,164,733.156109
cwhvm1_hw_l,165,733.700465
cwhvm1_hw_l,166,734.197047
cwhvm1_hw_l,167,734.666659
cwhvm1_hw_l,168,735.090427
cwhvm1_hw_l,169,735.449481
cwhvm1_hw_l,170,735.724948
cwhvm1_hw_l,171,735.952675
cwhvm1_hw_l,172,736.166883
cwhvm1_hw_l,173,736.346268
cwhvm1_hw_l,174,736.469524
cwhvm1_hw_l,175,736.515343
cwhvm1_hw_l,176,736.497703
cwhvm1_hw_l,177,736.449102
cwhvm1_hw_l,178,736.376022
cwhvm1_hw_l,179,736.284947
cwhvm1_hw_l,180,736.182358
cwhvm1_hw_l,181,736.029958
cwhvm1_hw_l,182,735.800215
cwhvm1_hw_l,183,735.515757
cwhvm1_hw_l,184,735.199211
cwhvm1_hw_l,185,734.873206
cwhvm1_hw_l,186,734.523002
cwhvm1_hw_l,187,734.126002
cwhvm1_hw_l,188,733.693042
cwhvm1_hw_l,189,733.23496
cwhvm1_hw_l,190,732.762592
cwhvm1_hw_l,191,732.268281
cwhvm1_hw_l,192,731.741664
cwhvm1_hw_l,193,731.189513
cwhvm1_hw_l,194,730.6186
cwhvm1_hw_l,195,730.035699
cwhvm1_hw_l,196,729.436783
cwhvm1_hw_l,197,728.815985
cwhvm1_hw_l,198,728.17732
cwhvm1_hw_l,199,727.524803
cwhvm1_hw_l,200,726.862447
cwhvm1_hw_l,201,726.188797
cwhvm1_hw_l,202,725.500526
cwhvm1_hw_l,203,724.798847
cwhvm1_hw_l,204,724.084971
cwhvm1_hw_l,205,723.36011
cwhvm1_hw_l,206,722.624946
cwhvm1_hw_l,207,721.878152
cwhvm1_hw_l,208,721.117929
cwhvm1_hw_l,209,720.34248
cwhvm1_hw_l,210,719.550005
cwhvm1_hw_l,211,718.742458
cwhvm1_hw_l,212,717.920171
cwhvm1_hw_l,213,717.078914
cwhvm1_hw_l,214,716.214458
cwhvm1_hw_l,215,715.322574
cwhvm1_hw_l,216,714.404418
cwhvm1_hw_l,217,713.46088
cwhvm1_hw_l,218,712.487325
cwhvm1_hw_l,219,711.479122
cwhvm1_hw_l,220,710.431638
cwhvm1_hw_l,221,709.342658
cwhvm1_hw_l,222,708.211582
cwhvm1_hw_l,223,707.036197
cwhvm1_hw_l,224,705.814289
cwhvm1_hw_l,225,704.543644
cwhvm1_hw_l,226,703.217305
cwhvm1_hw_l,227,701.831478
cwhvm1_hw_l,228,700.388691
cwhvm1_hw_l,229,698.891472
cwhvm1_hw_l,230,697.342352
cwhvm1_hw_l,231,695.730302
cwhvm1_hw_l,232,694.048143
cwhvm1_hw_l,233,692.304169
cwhvm1_hw_l,234,690.506674
cwhvm1_hw_l,235,688.663953
cwhvm1_hw_l,236,686.763008
cwhvm1_hw_l,237,684.794306
cwhvm1_hw_l,238,682.77134
cwhvm1_hw_l,239,680.707601
cwhvm1_hw_l,240,678.616582
cwhvm1_hw_l,241,676.48519
cwhvm1_hw_l,242,674.302717
cwhvm1_hw_l,243,672.08623
cwhvm1_hw_l,244,669.852795
cwhvm1_hw_l,245,667.619479
cwhvm1_hw_l,246,665.373849
cwhvm1_hw_l,247,663.10438
cwhvm1_hw_l,248,660.829505
cwhvm1_hw_l,249,658.567658
cwhvm1_hw_l,250,656.337271
cwhvm1_hw_l,251,654.126446
cwhvm1_hw_l,252,651.922495
cwhvm1_hw_l,253,649.742668
cwhvm1_hw_l,254,647.604216
cwhvm1_hw_l,255,645.52439
cwhvm1_hw_l,256,643.491404
cwhvm1_hw_l,257,641.491325
cwhvm1_hw_l,258,639.538177
cwhvm1_hw_l,259,637.645984
cwhvm1_hw_l,260,635.828771
cwhvm1_hw_l,261,634.075173
cwhvm1_hw_l,262,632.370718
cwhvm1_hw_l,263,630.724778
cwhvm1_hw_l,264,629.14672
cwhvm1_hw_l,265,627.645916
cwhvm1_hw_l,266,626.213305
cwhvm1_hw_l,267,624.835692
cwhvm1_hw_l,268,623.516245
cwhvm1_hw_l,269,622.258131
cwhvm1_hw_l,270,621.064517
cwhvm1_hw_l,271,619.928712
cwhvm1_hw_l,272,618.841993
cwhvm1_hw_l,273,617.804486
cwhvm1_hw_l,274,616.816313
cwhvm1_hw_l,275,615.877598
cwhvm1_hw_l,276,614.984948
cwhvm1_hw_l,277,614.133032
cwhvm1_hw_l,278,613.319061
cwhvm1_hw_l,279,612.540249
cwhvm1_hw_l,280,611.79381
cwhvm1_hw_l,281,611.090328
cwhvm1_hw_l,282,610.428413
cwhvm1_hw_l,283,609.787321
cwhvm1_hw_l,284,609.146307
cwhvm1_hw_l,285,608.484628
cwhvm1_hw_l,286,607.769036
cwhvm1_hw_l,287,607.013183
cwhvm1_hw_l,288,606.266662
cwhvm1_hw_l,289,605.579069
cwhvm1_hw_l,290,605.0
cwhvm1_hw_l,291,604.531494
cwhvm1_hw_l,292,604.124412
cwhvm1_hw_l,293,603.751583
cwhvm1_hw_l,294,603.385836
cwhvm1_hw_l,295,603.0
cwhvm1_hw_l,296,602.59404
cwhvm1_hw_l,297,602.186044
cwhvm1_hw_l,298,601.77603
cwhvm1_hw_l,299,601.36401
cwhvm1_hw_m,1,1e-06
cwhvm1_hw_m,2,0.013078
cwhvm1_hw_m,3,0.097846
cwhvm1_hw_m,4,0.314034
cwhvm1_hw_m,5,0.712715
