figure_id,landscape_unit,scenario,series_name,label,year,old_seral_percent,x_pixel,y_pixel
Figure 53,Holberg,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,36.677115987460816,10.53864168618267,202.0,445.0
Figure 53,Holberg,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,39.028213166144205,10.53864168618267,207.0,445.0
Figure 53,Holberg,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,41.37931034482759,10.53864168618267,212.0,445.0
Figure 53,Holberg,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,43.730407523510976,10.53864168618267,217.0,445.0
Figure 53,Holberg,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,46.08150470219436,10.53864168618267,222.0,445.0
Figure 53,Holberg,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,48.43260188087775,10.53864168618267,227.0,445.0
Figure 53,Holberg,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,50.78369905956113,10.53864168618267,232.0,445.0
Figure 53,Holberg,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,53.13479623824452,10.53864168618267,237.0,445.0
Figure 53,Holberg,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,55.4858934169279,10.53864168618267,242.0,445.0
Figure 53,Holberg,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,57.83699059561129,10.53864168618267,247.0,445.0
Figure 53,Holberg,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,60.188087774294665,10.53864168618267,252.0,445.0
Figure 53,Holberg,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,62.53918495297806,10.53864168618267,257.0,445.0
Figure 53,Holberg,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,64.89028213166144,10.304449648711945,262.0,446.0
Figure 53,Holberg,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,67.24137931034483,10.53864168618267,267.0,445.0
Figure 53,Holberg,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,69.59247648902821,10.53864168618267,272.0,445.0
Figure 53,Holberg,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,71.9435736677116,10.304449648711945,277.0,446.0
Figure 53,Holberg,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,74.29467084639498,10.304449648711945,282.0,446.0
Figure 53,Holberg,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,76.64576802507837,10.304449648711945,287.0,446.0
Figure 53,Holberg,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,78.99686520376176,11.7096018735363,292.0,440.0
Figure 53,Holberg,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,81.34796238244515,10.304449648711945,297.0,446.0
Figure 53,Holberg,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,83.69905956112854,10.304449648711945,302.0,446.0
Figure 53,Holberg,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,86.05015673981191,10.304449648711945,307.0,446.0
Figure 53,Holberg,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,88.40125391849529,10.304449648711945,312.0,446.0
Figure 53,Holberg,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,90.75235109717869,10.304449648711945,317.0,446.0
Figure 53,Holberg,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,93.10344827586208,10.304449648711945,322.0,446.0
Figure 53,Holberg,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,95.45454545454545,10.304449648711945,327.0,446.0
Figure 53,Holberg,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,97.80564263322883,10.304449648711945,332.0,446.0
Figure 53,Holberg,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,100.15673981191223,10.304449648711945,337.0,446.0
Figure 53,Holberg,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,102.5078369905956,10.304449648711945,342.0,446.0
Figure 53,Holberg,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,104.858934169279,10.304449648711945,347.0,446.0
Figure 53,Holberg,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,107.21003134796237,10.304449648711945,352.0,446.0
Figure 53,Holberg,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,109.56112852664577,10.304449648711945,357.0,446.0
Figure 53,Holberg,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,111.91222570532915,10.304449648711945,362.0,446.0
Figure 53,Holberg,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,114.26332288401254,10.304449648711945,367.0,446.0
Figure 53,Holberg,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,116.61442006269591,10.304449648711945,372.0,446.0
Figure 53,Holberg,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,118.96551724137932,10.304449648711945,377.0,446.0
Figure 53,Holberg,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,121.31661442006269,10.304449648711945,382.0,446.0
Figure 53,Holberg,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,123.66771159874608,10.53864168618267,387.0,445.0
Figure 53,Holberg,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,126.01880877742947,10.53864168618267,392.0,445.0
Figure 53,Holberg,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,128.36990595611286,10.53864168618267,397.0,445.0
Figure 53,Holberg,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,130.72100313479623,10.53864168618267,402.0,445.0
Figure 53,Holberg,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,133.0721003134796,10.53864168618267,407.0,445.0
Figure 53,Holberg,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,135.423197492163,10.772833723653395,412.0,444.0
Figure 53,Holberg,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,137.7742946708464,10.772833723653395,417.0,444.0
Figure 53,Holberg,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,140.1253918495298,10.772833723653395,422.0,444.0
Figure 53,Holberg,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,142.47648902821317,10.772833723653395,427.0,444.0
Figure 53,Holberg,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,144.82758620689657,11.00702576112412,432.0,443.0
Figure 53,Holberg,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,147.17868338557994,11.475409836065573,437.0,441.0
Figure 53,Holberg,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,149.52978056426332,12.177985948477751,442.0,438.0
Figure 53,Holberg,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,151.88087774294672,12.177985948477751,447.0,438.0
Figure 53,Holberg,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,154.2319749216301,13.114754098360656,452.0,434.0
Figure 53,Holberg,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,156.58307210031347,13.114754098360656,457.0,434.0
Figure 53,Holberg,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,158.93416927899688,13.114754098360656,462.0,434.0
Figure 53,Holberg,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,161.28526645768025,13.114754098360656,467.0,434.0
Figure 53,Holberg,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,163.63636363636363,13.114754098360656,472.0,434.0
Figure 53,Holberg,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,165.987460815047,13.114754098360656,477.0,434.0
Figure 53,Holberg,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,175.39184952978056,13.583138173302109,497.0,432.0
Figure 53,Holberg,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,177.74294670846393,14.519906323185012,502.0,428.0
Figure 53,Holberg,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,180.09404388714734,14.988290398126464,507.0,426.0
Figure 53,Holberg,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,182.4451410658307,15.690866510538642,512.0,423.0
Figure 53,Holberg,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,184.79623824451411,16.39344262295082,517.0,420.0
Figure 53,Holberg,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,187.1473354231975,17.096018735362996,522.0,417.0
Figure 53,Holberg,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,189.4984326018809,17.798594847775178,527.0,414.0
Figure 53,Holberg,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,191.84952978056427,17.798594847775178,532.0,414.0
Figure 53,Holberg,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,194.20062695924764,18.0327868852459,537.0,413.0
Figure 53,Holberg,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,196.55172413793102,18.501170960187356,542.0,411.0
Figure 53,Holberg,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,198.90282131661442,18.735362997658083,547.0,410.0
Figure 53,Holberg,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,201.2539184952978,19.20374707259953,552.0,408.0
Figure 53,Holberg,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,203.6050156739812,20.140515222482435,557.0,404.0
Figure 53,Holberg,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,205.95611285266457,20.374707259953162,562.0,403.0
Figure 53,Holberg,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,208.30721003134798,20.843091334894616,567.0,401.0
Figure 53,Holberg,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,210.65830721003135,21.311475409836063,572.0,399.0
Figure 53,Holberg,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,213.00940438871473,22.01405152224824,577.0,396.0
Figure 53,Holberg,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,215.3605015673981,22.716627634660423,582.0,393.0
Figure 53,Holberg,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,217.71159874608148,23.185011709601874,587.0,391.0
Figure 53,Holberg,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,220.0626959247649,23.653395784543328,592.0,389.0
Figure 53,Holberg,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,222.41379310344828,24.355971896955502,597.0,386.0
Figure 53,Holberg,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,224.76489028213166,24.59016393442623,602.0,385.0
Figure 53,Holberg,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,227.11598746081506,24.59016393442623,607.0,385.0
Figure 53,Holberg,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,229.46708463949844,24.824355971896956,612.0,384.0
Figure 53,Holberg,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,231.8181818181818,24.824355971896956,617.0,384.0
Figure 53,Holberg,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,234.1692789968652,24.824355971896956,622.0,384.0
Figure 53,Holberg,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,236.52037617554856,25.05854800936768,627.0,383.0
Figure 53,Holberg,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,238.871473354232,25.526932084309134,632.0,381.0
Figure 53,Holberg,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,241.22257053291537,25.76112412177986,637.0,380.0
Figure 53,Holberg,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,243.57366771159874,26.229508196721312,642.0,378.0
Figure 53,Holberg,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,245.92476489028212,26.229508196721312,647.0,378.0
Figure 53,Holberg,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,248.27586206896552,26.229508196721312,652.0,378.0
Figure 53,Holberg,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,250.6269592476489,26.229508196721312,657.0,378.0
Figure 53,Holberg,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,252.97805642633227,26.46370023419204,662.0,377.0
Figure 53,Holberg,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,255.32915360501565,26.46370023419204,667.0,377.0
Figure 53,Holberg,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,257.6802507836991,26.229508196721312,672.0,378.0
Figure 53,Holberg,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,260.0313479623824,26.229508196721312,677.0,378.0
Figure 53,Holberg,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,262.38244514106583,26.229508196721312,682.0,378.0
Figure 53,Holberg,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,264.73354231974923,26.229508196721312,687.0,378.0
Figure 53,Holberg,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,267.0846394984326,25.995316159250585,692.0,379.0
Figure 53,Holberg,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,269.435736677116,25.995316159250585,697.0,379.0
Figure 53,Holberg,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,271.7868338557994,25.995316159250585,702.0,379.0
Figure 53,Holberg,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,274.1379310344828,25.995316159250585,707.0,379.0
Figure 53,Holberg,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,276.48902821316614,25.995316159250585,712.0,379.0
Figure 53,Holberg,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,278.84012539184954,26.229508196721312,717.0,378.0
Figure 53,Holberg,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,281.19122257053294,26.229508196721312,722.0,378.0
Figure 53,Holberg,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,283.5423197492163,26.229508196721312,727.0,378.0
Figure 53,Holberg,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,285.8934169278997,26.229508196721312,732.0,378.0
Figure 53,Holberg,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,288.24451410658304,26.229508196721312,737.0,378.0
Figure 53,Holberg,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,290.59561128526644,26.229508196721312,742.0,378.0
Figure 53,Holberg,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,292.94670846394985,26.229508196721312,747.0,378.0
Figure 53,Holberg,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,295.29780564263325,26.229508196721312,752.0,378.0
Figure 53,Holberg,aac_recommendation,cwhvm2,CWHvm2,3.7617554858934166,5.620608899297424,132.0,466.0
Figure 53,Holberg,aac_recommendation,cwhvm2,CWHvm2,6.112852664576802,5.152224824355972,137.0,468.0
Figure 53,Holberg,aac_recommendation,cwhvm2,CWHvm2,10.815047021943574,4.918032786885246,147.0,469.0
Figure 53,Holberg,aac_recommendation,cwhvm2,CWHvm2,13.16614420062696,5.386416861826698,152.0,467.0
Figure 53,Holberg,aac_recommendation,cwhvm2,CWHvm2,17.86833855799373,6.323185011709602,162.0,463.0
Figure 53,Holberg,aac_recommendation,cwhvm2,CWHvm2,20.219435736677116,9.133489461358314,167.0,451.0
Figure 53,Holberg,aac_recommendation,cwhvm2,CWHvm2,22.570532915360502,20.140515222482435,172.0,404.0
Figure 53,Holberg,aac_recommendation,cwhvm2,CWHvm2,24.921630094043888,26.46370023419204,177.0,377.0
Figure 53,Holberg,aac_recommendation,cwhvm2,CWHvm2,27.272727272727273,26.46370023419204,182.0,377.0
Figure 53,Holberg,aac_recommendation,cwhvm2,CWHvm2,29.62382445141066,26.46370023419204,187.0,377.0
Figure 53,Holberg,aac_recommendation,cwhvm2,CWHvm2,31.974921630094045,26.46370023419204,192.0,377.0
Figure 53,Holberg,aac_recommendation,cwhvm2,CWHvm2,34.32601880877743,26.46370023419204,197.0,377.0
Figure 53,Holberg,aac_recommendation,cwhvm2,CWHvm2,36.677115987460816,26.46370023419204,202.0,377.0
Figure 53,Holberg,aac_recommendation,cwhvm2,CWHvm2,39.028213166144205,26.229508196721312,207.0,378.0
Figure 53,Holberg,aac_recommendation,cwhvm2,CWHvm2,41.37931034482759,25.995316159250585,212.0,379.0
Figure 53,Holberg,aac_recommendation,cwhvm2,CWHvm2,43.730407523510976,25.76112412177986,217.0,380.0
Figure 53,Holberg,aac_recommendation,cwhvm2,CWHvm2,46.08150470219436,25.76112412177986,222.0,380.0
Figure 53,Holberg,aac_recommendation,cwhvm2,CWHvm2,48.43260188087775,25.76112412177986,227.0,380.0
Figure 53,Holberg,aac_recommendation,cwhvm2,CWHvm2,50.78369905956113,25.76112412177986,232.0,380.0
Figure 53,Holberg,aac_recommendation,cwhvm2,CWHvm2,53.13479623824452,25.526932084309134,237.0,381.0
Figure 53,Holberg,aac_recommendation,cwhvm2,CWHvm2,55.4858934169279,25.526932084309134,242.0,381.0
Figure 53,Holberg,aac_recommendation,cwhvm2,CWHvm2,57.83699059561129,25.526932084309134,247.0,381.0
Figure 53,Holberg,aac_recommendation,cwhvm2,CWHvm2,60.188087774294665,25.526932084309134,252.0,381.0
Figure 53,Holberg,aac_recommendation,cwhvm2,CWHvm2,62.53918495297806,25.526932084309134,257.0,381.0
Figure 53,Holberg,aac_recommendation,cwhvm2,CWHvm2,64.89028213166144,25.526932084309134,262.0,381.0
Figure 53,Holberg,aac_recommendation,cwhvm2,CWHvm2,67.24137931034483,25.526932084309134,267.0,381.0
Figure 53,Holberg,aac_recommendation,cwhvm2,CWHvm2,69.59247648902821,25.292740046838407,272.0,382.0
Figure 53,Holberg,aac_recommendation,cwhvm2,CWHvm2,71.9435736677116,25.292740046838407,277.0,382.0
Figure 53,Holberg,aac_recommendation,cwhvm2,CWHvm2,74.29467084639498,25.292740046838407,282.0,382.0
Figure 53,Holberg,aac_recommendation,cwhvm2,CWHvm2,76.64576802507837,25.292740046838407,287.0,382.0
Figure 53,Holberg,aac_recommendation,cwhvm2,CWHvm2,78.99686520376176,25.05854800936768,292.0,383.0
Figure 53,Holberg,aac_recommendation,cwhvm2,CWHvm2,81.34796238244515,25.05854800936768,297.0,383.0
Figure 53,Holberg,aac_recommendation,cwhvm2,CWHvm2,83.69905956112854,25.05854800936768,302.0,383.0
Figure 53,Holberg,aac_recommendation,cwhvm2,CWHvm2,86.05015673981191,25.05854800936768,307.0,383.0
Figure 53,Holberg,aac_recommendation,cwhvm2,CWHvm2,88.40125391849529,24.824355971896956,312.0,384.0
Figure 53,Holberg,aac_recommendation,cwhvm2,CWHvm2,90.75235109717869,24.59016393442623,317.0,385.0
Figure 53,Holberg,aac_recommendation,cwhvm2,CWHvm2,93.10344827586208,24.59016393442623,322.0,385.0
Figure 53,Holberg,aac_recommendation,cwhvm2,CWHvm2,95.45454545454545,24.59016393442623,327.0,385.0
Figure 53,Holberg,aac_recommendation,cwhvm2,CWHvm2,97.80564263322883,24.59016393442623,332.0,385.0
Figure 53,Holberg,aac_recommendation,cwhvm2,CWHvm2,100.15673981191223,24.59016393442623,337.0,385.0
Figure 53,Holberg,aac_recommendation,cwhvm2,CWHvm2,102.5078369905956,24.59016393442623,342.0,385.0
Figure 53,Holberg,aac_recommendation,cwhvm2,CWHvm2,104.858934169279,24.59016393442623,347.0,385.0
Figure 53,Holberg,aac_recommendation,cwhvm2,CWHvm2,107.21003134796237,24.59016393442623,352.0,385.0
Figure 53,Holberg,aac_recommendation,cwhvm2,CWHvm2,109.56112852664577,24.59016393442623,357.0,385.0
Figure 53,Holberg,aac_recommendation,cwhvm2,CWHvm2,111.91222570532915,24.59016393442623,362.0,385.0
Figure 53,Holberg,aac_recommendation,cwhvm2,CWHvm2,114.26332288401254,24.59016393442623,367.0,385.0
Figure 53,Holberg,aac_recommendation,cwhvm2,CWHvm2,116.61442006269591,24.59016393442623,372.0,385.0
Figure 53,Holberg,aac_recommendation,cwhvm2,CWHvm2,118.96551724137932,24.59016393442623,377.0,385.0
Figure 53,Holberg,aac_recommendation,cwhvm2,CWHvm2,121.31661442006269,24.59016393442623,382.0,385.0
Figure 53,Holberg,aac_recommendation,cwhvm2,CWHvm2,123.66771159874608,24.59016393442623,387.0,385.0
Figure 53,Holberg,aac_recommendation,cwhvm2,CWHvm2,126.01880877742947,24.59016393442623,392.0,385.0
Figure 53,Holberg,aac_recommendation,cwhvm2,CWHvm2,128.36990595611286,24.59016393442623,397.0,385.0
Figure 53,Holberg,aac_recommendation,cwhvm2,CWHvm2,130.72100313479623,24.355971896955502,402.0,386.0
Figure 53,Holberg,aac_recommendation,cwhvm2,CWHvm2,133.0721003134796,24.355971896955502,407.0,386.0
Figure 53,Holberg,aac_recommendation,cwhvm2,CWHvm2,135.423197492163,24.355971896955502,412.0,386.0
Figure 53,Holberg,aac_recommendation,cwhvm2,CWHvm2,137.7742946708464,24.355971896955502,417.0,386.0
Figure 53,Holberg,aac_recommendation,cwhvm2,CWHvm2,140.1253918495298,24.121779859484775,422.0,387.0
Figure 53,Holberg,aac_recommendation,cwhvm2,CWHvm2,142.47648902821317,24.121779859484775,427.0,387.0
Figure 53,Holberg,aac_recommendation,cwhvm2,CWHvm2,144.82758620689657,24.121779859484775,432.0,387.0
Figure 53,Holberg,aac_recommendation,cwhvm2,CWHvm2,147.17868338557994,23.88758782201405,437.0,388.0
Figure 53,Holberg,aac_recommendation,cwhvm2,CWHvm2,149.52978056426332,23.88758782201405,442.0,388.0
Figure 53,Holberg,aac_recommendation,cwhvm2,CWHvm2,151.88087774294672,23.88758782201405,447.0,388.0
Figure 53,Holberg,aac_recommendation,cwhvm2,CWHvm2,154.2319749216301,23.88758782201405,452.0,388.0
Figure 53,Holberg,aac_recommendation,cwhvm2,CWHvm2,156.58307210031347,23.653395784543328,457.0,389.0
Figure 53,Holberg,aac_recommendation,cwhvm2,CWHvm2,158.93416927899688,23.653395784543328,462.0,389.0
Figure 53,Holberg,aac_recommendation,cwhvm2,CWHvm2,161.28526645768025,23.653395784543328,467.0,389.0
Figure 53,Holberg,aac_recommendation,cwhvm2,CWHvm2,163.63636363636363,23.653395784543328,472.0,389.0
Figure 53,Holberg,aac_recommendation,cwhvm2,CWHvm2,165.987460815047,23.653395784543328,477.0,389.0
Figure 53,Holberg,aac_recommendation,cwhvm2,CWHvm2,168.33855799373043,23.653395784543328,482.0,389.0
Figure 53,Holberg,aac_recommendation,cwhvm2,CWHvm2,170.6896551724138,23.4192037470726,487.0,390.0
Figure 53,Holberg,aac_recommendation,cwhvm2,CWHvm2,173.04075235109718,23.4192037470726,492.0,390.0
Figure 53,Holberg,aac_recommendation,cwhvm2,CWHvm2,175.39184952978056,23.4192037470726,497.0,390.0
Figure 53,Holberg,aac_recommendation,cwhvm2,CWHvm2,177.74294670846393,23.4192037470726,502.0,390.0
Figure 53,Holberg,aac_recommendation,cwhvm2,CWHvm2,180.09404388714734,23.4192037470726,507.0,390.0
Figure 53,Holberg,aac_recommendation,cwhvm2,CWHvm2,182.4451410658307,23.653395784543328,512.0,389.0
Figure 53,Holberg,aac_recommendation,cwhvm2,CWHvm2,184.79623824451411,23.653395784543328,517.0,389.0
Figure 53,Holberg,aac_recommendation,cwhvm2,CWHvm2,187.1473354231975,23.88758782201405,522.0,388.0
Figure 53,Holberg,aac_recommendation,cwhvm2,CWHvm2,189.4984326018809,24.121779859484775,527.0,387.0
Figure 53,Holberg,aac_recommendation,cwhvm2,CWHvm2,191.84952978056427,24.355971896955502,532.0,386.0
Figure 53,Holberg,aac_recommendation,cwhvm2,CWHvm2,194.20062695924764,24.355971896955502,537.0,386.0
Figure 53,Holberg,aac_recommendation,cwhvm2,CWHvm2,196.55172413793102,24.355971896955502,542.0,386.0
Figure 53,Holberg,aac_recommendation,cwhvm2,CWHvm2,198.90282131661442,24.59016393442623,547.0,385.0
Figure 53,Holberg,aac_recommendation,cwhvm2,CWHvm2,201.2539184952978,24.59016393442623,552.0,385.0
Figure 53,Holberg,aac_recommendation,cwhvm2,CWHvm2,203.6050156739812,24.824355971896956,557.0,384.0
Figure 53,Holberg,aac_recommendation,cwhvm2,CWHvm2,205.95611285266457,25.05854800936768,562.0,383.0
Figure 53,Holberg,aac_recommendation,cwhvm2,CWHvm2,208.30721003134798,25.292740046838407,567.0,382.0
Figure 53,Holberg,aac_recommendation,cwhvm2,CWHvm2,210.65830721003135,25.292740046838407,572.0,382.0
Figure 53,Holberg,aac_recommendation,cwhvm2,CWHvm2,213.00940438871473,25.292740046838407,577.0,382.0
Figure 53,Holberg,aac_recommendation,cwhvm2,CWHvm2,215.3605015673981,25.05854800936768,582.0,383.0
Figure 53,Holberg,aac_recommendation,cwhvm2,CWHvm2,217.71159874608148,25.292740046838407,587.0,382.0
Figure 53,Holberg,aac_recommendation,cwhvm2,CWHvm2,220.0626959247649,25.526932084309134,592.0,381.0
Figure 53,Holberg,aac_recommendation,cwhvm2,CWHvm2,222.41379310344828,25.995316159250585,597.0,379.0
Figure 53,Holberg,aac_recommendation,cwhvm2,CWHvm2,224.76489028213166,26.229508196721312,602.0,378.0
Figure 53,Holberg,aac_recommendation,cwhvm2,CWHvm2,227.11598746081506,26.46370023419204,607.0,377.0
Figure 53,Holberg,aac_recommendation,cwhvm2,CWHvm2,229.46708463949844,26.93208430913349,612.0,375.0
Figure 53,Holberg,aac_recommendation,cwhvm2,CWHvm2,231.8181818181818,26.93208430913349,617.0,375.0
Figure 53,Holberg,aac_recommendation,cwhvm2,CWHvm2,234.1692789968652,27.166276346604217,622.0,374.0
Figure 53,Holberg,aac_recommendation,cwhvm2,CWHvm2,236.52037617554856,27.166276346604217,627.0,374.0
Figure 53,Holberg,aac_recommendation,cwhvm2,CWHvm2,238.871473354232,27.400468384074944,632.0,373.0
Figure 53,Holberg,aac_recommendation,cwhvm2,CWHvm2,241.22257053291537,27.400468384074944,637.0,373.0
Figure 53,Holberg,aac_recommendation,cwhvm2,CWHvm2,243.57366771159874,27.634660421545664,642.0,372.0
Figure 53,Holberg,aac_recommendation,cwhvm2,CWHvm2,245.92476489028212,27.634660421545664,647.0,372.0
Figure 53,Holberg,aac_recommendation,cwhvm2,CWHvm2,248.27586206896552,27.634660421545664,652.0,372.0
Figure 53,Holberg,aac_recommendation,cwhvm2,CWHvm2,250.6269592476489,27.86885245901639,657.0,371.0
Figure 53,Holberg,aac_recommendation,cwhvm2,CWHvm2,252.97805642633227,27.86885245901639,662.0,371.0
Figure 53,Holberg,aac_recommendation,cwhvm2,CWHvm2,255.32915360501565,27.86885245901639,667.0,371.0
Figure 53,Holberg,aac_recommendation,cwhvm2,CWHvm2,257.6802507836991,27.86885245901639,672.0,371.0
Figure 53,Holberg,aac_recommendation,cwhvm2,CWHvm2,260.0313479623824,27.86885245901639,677.0,371.0
Figure 53,Holberg,aac_recommendation,cwhvm2,CWHvm2,262.38244514106583,27.86885245901639,682.0,371.0
Figure 53,Holberg,aac_recommendation,cwhvm2,CWHvm2,264.73354231974923,27.86885245901639,687.0,371.0
Figure 53,Holberg,aac_recommendation,cwhvm2,CWHvm2,267.0846394984326,27.86885245901639,692.0,371.0
Figure 53,Holberg,aac_recommendation,cwhvm2,CWHvm2,269.435736677116,27.86885245901639,697.0,371.0
Figure 53,Holberg,aac_recommendation,cwhvm2,CWHvm2,271.7868338557994,27.86885245901639,702.0,371.0
Figure 53,Holberg,aac_recommendation,cwhvm2,CWHvm2,274.1379310344828,27.86885245901639,707.0,371.0
Figure 53,Holberg,aac_recommendation,cwhvm2,CWHvm2,276.48902821316614,27.86885245901639,712.0,371.0
Figure 53,Holberg,aac_recommendation,cwhvm2,CWHvm2,278.84012539184954,27.634660421545664,717.0,372.0
