mp11_au_code,mp11_feature_id,vdyp_au_id,age,vdyp_volume,source_curve_table,source_vdyp_method,source_vdyp_accepted,source_stand_count,natural_curve_status,review_status,model_input_status
Fvm101,611213,cwhvm2_ba_hw_h,258,1151.419932,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,36,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101,611213,cwhvm2_ba_hw_h,259,1150.694565,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,36,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101,611213,cwhvm2_ba_hw_h,260,1149.972102,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,36,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101,611213,cwhvm2_ba_hw_h,261,1149.251222,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,36,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101,611213,cwhvm2_ba_hw_h,262,1148.53068,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,36,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101,611213,cwhvm2_ba_hw_h,263,1147.812441,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,36,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101,611213,cwhvm2_ba_hw_h,264,1147.098474,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,36,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101,611213,cwhvm2_ba_hw_h,265,1146.390746,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,36,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101,611213,cwhvm2_ba_hw_h,266,1145.688407,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,36,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101,611213,cwhvm2_ba_hw_h,267,1144.990064,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,36,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101,611213,cwhvm2_ba_hw_h,268,1144.296865,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,36,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101,611213,cwhvm2_ba_hw_h,269,1143.609957,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,36,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101,611213,cwhvm2_ba_hw_h,270,1142.930488,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,36,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101,611213,cwhvm2_ba_hw_h,271,1142.257622,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,36,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101,611213,cwhvm2_ba_hw_h,272,1141.590437,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,36,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101,611213,cwhvm2_ba_hw_h,273,1140.929951,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,36,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101,611213,cwhvm2_ba_hw_h,274,1140.277184,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,36,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101,611213,cwhvm2_ba_hw_h,275,1139.633154,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,36,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101,611213,cwhvm2_ba_hw_h,276,1138.996405,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,36,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101,611213,cwhvm2_ba_hw_h,277,1138.366017,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,36,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101,611213,cwhvm2_ba_hw_h,278,1137.743819,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,36,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101,611213,cwhvm2_ba_hw_h,279,1137.131638,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,36,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101,611213,cwhvm2_ba_hw_h,280,1136.5313,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,36,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101,611213,cwhvm2_ba_hw_h,281,1135.949911,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,36,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101,611213,cwhvm2_ba_hw_h,282,1135.385819,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,36,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101,611213,cwhvm2_ba_hw_h,283,1134.827707,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,36,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101,611213,cwhvm2_ba_hw_h,284,1134.264264,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,36,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101,611213,cwhvm2_ba_hw_h,285,1133.684176,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,36,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101,611213,cwhvm2_ba_hw_h,286,1133.071809,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,36,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101,611213,cwhvm2_ba_hw_h,287,1132.434327,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,36,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101,611213,cwhvm2_ba_hw_h,288,1131.794611,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,36,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101,611213,cwhvm2_ba_hw_h,289,1131.175541,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,36,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101,611213,cwhvm2_ba_hw_h,290,1130.6,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,36,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101,611213,cwhvm2_ba_hw_h,291,1130.053961,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,36,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101,611213,cwhvm2_ba_hw_h,292,1129.519264,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,36,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101,611213,cwhvm2_ba_hw_h,293,1129.012586,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,36,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101,611213,cwhvm2_ba_hw_h,294,1128.550606,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,36,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101,611213,cwhvm2_ba_hw_h,295,1128.15,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,36,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101,611213,cwhvm2_ba_hw_h,296,1127.79641,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,36,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101,611213,cwhvm2_ba_hw_h,297,1127.468462,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,36,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101,611213,cwhvm2_ba_hw_h,298,1127.172308,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,36,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101,611213,cwhvm2_ba_hw_h,299,1126.914103,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,36,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101s,611223,cwhvm1_cw_hw_h,1,1e-06,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,694,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101s,611223,cwhvm1_cw_hw_h,2,0.002341,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,694,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101s,611223,cwhvm1_cw_hw_h,3,0.024089,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,694,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101s,611223,cwhvm1_cw_hw_h,4,0.092982,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,694,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101s,611223,cwhvm1_cw_hw_h,5,0.24023,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,694,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101s,611223,cwhvm1_cw_hw_h,6,0.498098,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,694,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101s,611223,cwhvm1_cw_hw_h,7,0.898611,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,694,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101s,611223,cwhvm1_cw_hw_h,8,1.472737,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,694,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101s,611223,cwhvm1_cw_hw_h,9,2.249855,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,694,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101s,611223,cwhvm1_cw_hw_h,10,3.257398,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,694,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101s,611223,cwhvm1_cw_hw_h,11,4.520612,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,694,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101s,611223,cwhvm1_cw_hw_h,12,6.062414,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,694,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101s,611223,cwhvm1_cw_hw_h,13,7.903304,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,694,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101s,611223,cwhvm1_cw_hw_h,14,10.061336,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,694,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101s,611223,cwhvm1_cw_hw_h,15,12.55212,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,694,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101s,611223,cwhvm1_cw_hw_h,16,15.388856,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,694,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101s,611223,cwhvm1_cw_hw_h,17,18.582388,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,694,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101s,611223,cwhvm1_cw_hw_h,18,22.141281,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,694,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101s,611223,cwhvm1_cw_hw_h,19,26.071903,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,694,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101s,611223,cwhvm1_cw_hw_h,20,30.378521,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,694,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101s,611223,cwhvm1_cw_hw_h,21,35.063408,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,694,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101s,611223,cwhvm1_cw_hw_h,22,40.126944,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,694,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101s,611223,cwhvm1_cw_hw_h,23,45.567732,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,694,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101s,611223,cwhvm1_cw_hw_h,24,51.382707,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,694,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101s,611223,cwhvm1_cw_hw_h,25,57.56725,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,694,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101s,611223,cwhvm1_cw_hw_h,26,64.115301,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,694,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101s,611223,cwhvm1_cw_hw_h,27,71.019468,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,694,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101s,611223,cwhvm1_cw_hw_h,28,78.271136,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,694,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101s,611223,cwhvm1_cw_hw_h,29,85.860576,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,694,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101s,611223,cwhvm1_cw_hw_h,30,93.777044,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,694,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101s,611223,cwhvm1_cw_hw_h,31,102.008884,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,694,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101s,611223,cwhvm1_cw_hw_h,32,110.543622,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,694,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101s,611223,cwhvm1_cw_hw_h,33,119.368064,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,694,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101s,611223,cwhvm1_cw_hw_h,34,128.468377,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,694,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101s,611223,cwhvm1_cw_hw_h,35,137.83018,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,694,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101s,611223,cwhvm1_cw_hw_h,36,147.438624,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,694,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101s,611223,cwhvm1_cw_hw_h,37,157.278466,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,694,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101s,611223,cwhvm1_cw_hw_h,38,167.334143,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,694,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101s,611223,cwhvm1_cw_hw_h,39,177.589844,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,694,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101s,611223,cwhvm1_cw_hw_h,40,188.029569,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,694,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101s,611223,cwhvm1_cw_hw_h,41,198.637196,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,694,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101s,611223,cwhvm1_cw_hw_h,42,209.396534,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,694,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101s,611223,cwhvm1_cw_hw_h,43,220.291375,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,694,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101s,611223,cwhvm1_cw_hw_h,44,231.305552,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,694,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101s,611223,cwhvm1_cw_hw_h,45,242.422974,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,694,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101s,611223,cwhvm1_cw_hw_h,46,253.627679,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,694,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101s,611223,cwhvm1_cw_hw_h,47,264.903866,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,694,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101s,611223,cwhvm1_cw_hw_h,48,276.235938,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,694,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101s,611223,cwhvm1_cw_hw_h,49,287.608527,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,694,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101s,611223,cwhvm1_cw_hw_h,50,299.006536,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,694,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101s,611223,cwhvm1_cw_hw_h,51,310.415156,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,694,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101s,611223,cwhvm1_cw_hw_h,52,321.819896,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,694,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101s,611223,cwhvm1_cw_hw_h,53,333.206606,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,694,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101s,611223,cwhvm1_cw_hw_h,54,344.561496,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,694,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101s,611223,cwhvm1_cw_hw_h,55,355.871153,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,694,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101s,611223,cwhvm1_cw_hw_h,56,367.122559,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,694,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101s,611223,cwhvm1_cw_hw_h,57,379.310366,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,694,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101s,611223,cwhvm1_cw_hw_h,58,390.548166,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,694,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101s,611223,cwhvm1_cw_hw_h,59,400.895644,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,694,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101s,611223,cwhvm1_cw_hw_h,60,410.419955,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,694,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101s,611223,cwhvm1_cw_hw_h,61,419.868802,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,694,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101s,611223,cwhvm1_cw_hw_h,62,430.573065,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,694,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101s,611223,cwhvm1_cw_hw_h,63,441.817926,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,694,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101s,611223,cwhvm1_cw_hw_h,64,453.108525,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,694,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101s,611223,cwhvm1_cw_hw_h,65,463.95,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,694,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101s,611223,cwhvm1_cw_hw_h,66,474.537987,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,694,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101s,611223,cwhvm1_cw_hw_h,67,485.205609,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,694,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101s,611223,cwhvm1_cw_hw_h,68,495.664238,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,694,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101s,611223,cwhvm1_cw_hw_h,69,505.625244,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,694,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101s,611223,cwhvm1_cw_hw_h,70,514.8,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,694,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101s,611223,cwhvm1_cw_hw_h,71,523.019524,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,694,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101s,611223,cwhvm1_cw_hw_h,72,530.551878,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,694,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101s,611223,cwhvm1_cw_hw_h,73,537.763999,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,694,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101s,611223,cwhvm1_cw_hw_h,74,545.022824,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,694,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101s,611223,cwhvm1_cw_hw_h,75,552.695288,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,694,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101s,611223,cwhvm1_cw_hw_h,76,560.910013,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,694,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101s,611223,cwhvm1_cw_hw_h,77,569.432353,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,694,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101s,611223,cwhvm1_cw_hw_h,78,578.084346,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,694,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101s,611223,cwhvm1_cw_hw_h,79,586.68803,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,694,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101s,611223,cwhvm1_cw_hw_h,80,595.065443,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,694,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101s,611223,cwhvm1_cw_hw_h,81,603.219818,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,694,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101s,611223,cwhvm1_cw_hw_h,82,611.273108,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,694,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101s,611223,cwhvm1_cw_hw_h,83,619.225433,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,694,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101s,611223,cwhvm1_cw_hw_h,84,627.076914,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,694,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101s,611223,cwhvm1_cw_hw_h,85,634.82767,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,694,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
