mp11_au_code,mp11_feature_id,vdyp_au_id,age,vdyp_volume,source_curve_table,source_vdyp_method,source_vdyp_accepted,source_stand_count,natural_curve_status,review_status,model_input_status
Fvm109,611293,cwhvm1_hw_ss_l,295,922.6,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,480,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm109,611293,cwhvm1_hw_ss_l,296,921.629527,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,480,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm109,611293,cwhvm1_hw_ss_l,297,919.732218,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,480,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm109,611293,cwhvm1_hw_ss_l,298,917.120145,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,480,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm109,611293,cwhvm1_hw_ss_l,299,914.005382,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,480,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,1,1e-06,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,2,0.07259,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,3,0.404724,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,4,1.095848,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,5,2.207551,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,6,3.781799,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,7,5.847548,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,8,8.424257,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,9,11.524075,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,10,15.153347,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,11,19.313703,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,12,24.002894,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,13,29.215456,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,14,34.943233,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,15,41.17582,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,16,47.900928,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,17,55.10469,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,18,62.771931,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,19,70.88639,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,20,79.43092,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,21,88.387659,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,22,97.738182,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,23,107.463631,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,24,117.544833,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,25,127.962399,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,26,138.69682,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,27,149.728542,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,28,161.038039,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,29,172.605877,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,30,184.412764,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,31,196.439605,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,32,208.667541,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,33,221.077987,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,34,233.652666,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,35,246.373636,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,36,259.223317,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,37,272.184512,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,38,285.240422,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,39,298.374667,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,40,311.571293,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,41,324.814789,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,42,338.090087,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,43,351.38258,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,44,364.678114,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,45,377.963001,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,46,391.224017,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,47,404.448404,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,48,417.623866,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,49,430.738572,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,50,443.781151,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,51,456.740687,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,52,469.606719,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,53,482.369233,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,54,495.018657,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,55,507.545855,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,56,519.942122,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,57,532.731802,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,58,544.794541,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,59,556.227151,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,60,567.13168,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,61,577.912337,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,62,589.377123,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,63,601.055741,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,64,612.709572,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,65,624.1,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,66,635.463038,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,67,646.960089,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,68,658.240621,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,69,668.954103,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,70,678.75,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,71,687.437809,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,72,695.343726,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,73,702.892272,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,74,710.507964,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,75,718.615323,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,76,727.361779,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,77,736.478927,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,78,745.76753,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,79,755.02835,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,80,764.06215,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,81,772.867949,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,82,781.580951,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,83,790.206196,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,84,798.748722,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,85,807.213568,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,86,815.599637,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,87,823.905426,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,88,832.135373,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,89,840.293914,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,90,848.385486,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,91,856.421228,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,92,864.399638,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,93,872.306184,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,94,880.126337,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,95,887.845566,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,96,895.469861,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,97,903.011473,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,98,910.465259,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,99,917.826078,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,100,925.088788,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,101,932.260474,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,102,939.34748,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,103,946.343552,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,104,953.242436,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,105,960.037876,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,106,966.737968,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,107,973.350284,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,108,979.86779,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,109,986.28345,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,110,992.59023,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,111,998.797121,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,112,1004.912821,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,113,1010.929855,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,114,1016.840747,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,115,1022.638023,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,116,1028.332113,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,117,1033.9327,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,118,1039.43118,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,119,1044.818951,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,120,1050.087408,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,121,1055.248708,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,122,1060.314172,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,123,1065.273944,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
